#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
0 56.00 118.00 46.00 50.00 46.00 115.00 50.00 117.00 50.00 50.00 50.00 119.00
1 106.00 77.00 96.00 98.00 96.00 75.00 98.00 77.00 98.00 99.00 99.00 79.00
2 83.00 90.00 75.00 77.00 75.00 86.00 77.00 88.00 77.00 79.00 79.00 90.00
3 75.00 132.00 66.00 69.00 66.00 129.00 69.00 131.00 69.00 71.00 69.00 133.00
4 131.00 117.00 122.00 124.00 121.00 114.00 124.00 117.00 125.00 126.00 126.00 118.00
5 115.00 125.00 106.00 108.00 106.00 122.00 108.00 125.00 108.00 109.00 109.00 127.00
6 126.00 118.00 117.00 117.00 115.00 115.00 118.00 117.00 118.00 119.00 119.00 119.00
7 125.00 115.00 115.00 115.00 114.00 113.00 117.00 115.00 117.00 118.00 118.00 118.00
8 120.00 114.00 110.00 112.00 110.00 112.00 112.00 113.00 112.00 114.00 114.00 115.00
9 118.00 112.00 109.00 109.00 108.00 109.00 110.00 110.00 110.00 113.00 112.00 113.00
10 115.00 109.00 106.00 108.00 106.00 106.00 108.00 108.00 108.00 110.00 109.00 110.00
11 114.00 106.00 104.00 105.00 104.00 104.00 105.00 105.00 105.00 108.00 106.00 108.00
12 110.00 102.00 101.00 104.00 101.00 101.00 102.00 102.00 102.00 105.00 104.00 104.00
13 108.00 101.00 98.00 99.00 98.00 98.00 99.00 99.00 99.00 102.00 101.00 101.00
14 105.00 98.00 95.00 96.00 95.00 96.00 96.00 95.00 96.00 98.00 96.00 98.00
15 102.00 93.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00 95.00 93.00 93.00
16 99.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 92.00 92.00 90.00
17 95.00 93.00 86.00 86.00 86.00 92.00 86.00 92.00 86.00 88.00 86.00 92.00
18 93.00 95.00 85.00 85.00 85.00 92.00 85.00 95.00 85.00 86.00 85.00 95.00
19 101.00 86.00 92.00 93.00 92.00 85.00 93.00 86.00 93.00 95.00 92.00 88.00
20 88.00 92.00 79.00 79.00 81.00 90.00 81.00 92.00 81.00 81.00 81.00 93.00
21 96.00 88.00 88.00 88.00 88.00 85.00 90.00 88.00 90.00 90.00 88.00 90.00
22 92.00 86.00 83.00 83.00 83.00 85.00 85.00 86.00 85.00 85.00 85.00 86.00
23 88.00 93.00 79.00 79.00 79.00 90.00 81.00 92.00 81.00 83.00 81.00 93.00
24 95.00 95.00 85.00 86.00 86.00 92.00 88.00 93.00 88.00 88.00 88.00 96.00
25 96.00 96.00 86.00 88.00 86.00 93.00 88.00 95.00 90.00 90.00 90.00 96.00
26 98.00 98.00 88.00 90.00 88.00 95.00 90.00 96.00 90.00 92.00 92.00 98.00
27 99.00 99.00 90.00 90.00 90.00 98.00 92.00 99.00 92.00 93.00 92.00 101.00
28 102.00 102.00 93.00 93.00 92.00 99.00 95.00 101.00 95.00 96.00 95.00 102.00
29 104.00 104.00 95.00 95.00 93.00 101.00 96.00 104.00 96.00 98.00 98.00 105.00
30 106.00 106.00 96.00 96.00 96.00 104.00 98.00 105.00 98.00 99.00 99.00 108.00
31 108.00 108.00 99.00 99.00 98.00 105.00 101.00 108.00 101.00 102.00 102.00 109.00
32 22.00 113.00 22.00 22.00 22.00 109.00 22.00 113.00 22.00 22.00 22.00 113.00
33 96.00 42.00 88.00 88.00 88.00 38.00 90.00 42.00 90.00 92.00 92.00 42.00
34 81.00 38.00 73.00 73.00 73.00 34.00 73.00 38.00 75.00 75.00 75.00 38.00
35 34.00 118.00 22.00 22.00 22.00 115.00 28.00 119.00 28.00 28.00 28.00 120.00
36 119.00 28.00 110.00 110.00 109.00 28.00 112.00 28.00 112.00 113.00 113.00 28.00
37 53.00 85.00 46.00 46.00 46.00 81.00 46.00 85.00 46.00 50.00 46.00 85.00
38 38.00 119.00 28.00 28.00 28.00 115.00 28.00 119.00 34.00 28.00 34.00 120.00
39 127.00 115.00 119.00 119.00 118.00 113.00 120.00 115.00 120.00 121.00 121.00 117.00
40 119.00 114.00 110.00 110.00 109.00 112.00 112.00 114.00 112.00 114.00 114.00 115.00
41 118.00 112.00 109.00 109.00 108.00 109.00 110.00 113.00 110.00 112.00 112.00 114.00
42 115.00 110.00 106.00 108.00 106.00 106.00 108.00 110.00 108.00 110.00 109.00 112.00
43 114.00 108.00 105.00 105.00 104.00 105.00 105.00 108.00 106.00 108.00 106.00 109.00
44 112.00 105.00 102.00 102.00 101.00 102.00 104.00 105.00 104.00 106.00 99.00 106.00
45 109.00 104.00 98.00 99.00 99.00 101.00 101.00 102.00 101.00 104.00 93.00 104.00
46 108.00 99.00 96.00 96.00 98.00 98.00 98.00 101.00 98.00 101.00 93.00 99.00
47 105.00 96.00 95.00 93.00 95.00 95.00 95.00 96.00 96.00 96.00 95.00 96.00
48 101.00 93.00 92.00 93.00 90.00 92.00 92.00 95.00 92.00 88.00 92.00 93.00
49 96.00 95.00 86.00 88.00 85.00 93.00 88.00 96.00 88.00 88.00 90.00 95.00
50 96.00 98.00 79.00 85.00 85.00 96.00 86.00 99.00 86.00 88.00 88.00 98.00
51 104.00 92.00 86.00 95.00 92.00 88.00 95.00 92.00 95.00 96.00 95.00 92.00
52 92.00 95.00 77.00 83.00 81.00 93.00 85.00 96.00 83.00 85.00 85.00 96.00
53 99.00 92.00 86.00 90.00 90.00 90.00 93.00 93.00 92.00 92.00 92.00 93.00
54 96.00 90.00 86.00 86.00 88.00 86.00 90.00 90.00 88.00 88.00 88.00 90.00
55 92.00 96.00 83.00 83.00 83.00 93.00 85.00 98.00 85.00 85.00 85.00 98.00
56 98.00 98.00 88.00 88.00 88.00 95.00 90.00 99.00 90.00 92.00 92.00 99.00
57 101.00 99.00 92.00 92.00 90.00 96.00 93.00 99.00 93.00 93.00 93.00 99.00
58 101.00 101.00 92.00 92.00 92.00 96.00 93.00 101.00 93.00 93.00 93.00 101.00
59 102.00 102.00 93.00 93.00 92.00 99.00 95.00 102.00 95.00 95.00 95.00 104.00
60 104.00 104.00 95.00 95.00 93.00 101.00 96.00 105.00 96.00 96.00 96.00 105.00
61 105.00 106.00 96.00 96.00 96.00 102.00 98.00 106.00 98.00 99.00 99.00 106.00
62 106.00 108.00 98.00 98.00 98.00 104.00 99.00 108.00 99.00 101.00 101.00 108.00
63 109.00 109.00 99.00 101.00 99.00 105.00 102.00 109.00 101.00 102.00 102.00 109.00
64 106.00 119.00 98.00 98.00 96.00 117.00 99.00 119.00 99.00 101.00 99.00 120.00
65 114.00 75.00 106.00 105.00 105.00 71.00 108.00 75.00 108.00 109.00 108.00 75.00
66 101.00 66.00 93.00 92.00 92.00 64.00 93.00 66.00 93.00 95.00 95.00 69.00
67 75.00 115.00 69.00 69.00 66.00 113.00 69.00 115.00 69.00 71.00 69.00 117.00
68 115.00 42.00 108.00 106.00 106.00 34.00 108.00 38.00 109.00 110.00 109.00 42.00
69 56.00 81.00 50.00 50.00 50.00 79.00 50.00 81.00 50.00 50.00 50.00 81.00
70 50.00 118.00 42.00 38.00 38.00 115.00 42.00 118.00 42.00 42.00 42.00 119.00
71 126.00 115.00 118.00 117.00 117.00 112.00 118.00 115.00 119.00 119.00 119.00 117.00
72 119.00 114.00 112.00 110.00 109.00 110.00 112.00 114.00 112.00 113.00 113.00 115.00
73 118.00 113.00 109.00 109.00 108.00 109.00 110.00 112.00 110.00 112.00 110.00 114.00
74 115.00 110.00 108.00 108.00 106.00 108.00 108.00 110.00 109.00 110.00 102.00 112.00
75 114.00 108.00 106.00 105.00 105.00 105.00 106.00 108.00 106.00 108.00 79.00 109.00
76 112.00 106.00 104.00 99.00 102.00 104.00 104.00 106.00 104.00 106.00 69.00 106.00
77 109.00 104.00 96.00 93.00 101.00 102.00 102.00 104.00 102.00 101.00 53.00 105.00
78 108.00 102.00 90.00 85.00 99.00 96.00 99.00 101.00 101.00 85.00 50.00 102.00
79 105.00 99.00 83.00 77.00 96.00 95.00 96.00 98.00 96.00 69.00 50.00 99.00
80 101.00 96.00 81.00 81.00 88.00 92.00 90.00 96.00 93.00 61.00 56.00 96.00
81 98.00 98.00 53.00 53.00 83.00 92.00 85.00 98.00 85.00 71.00 77.00 98.00
82 98.00 101.00 13.00 42.00 81.00 96.00 81.00 101.00 81.00 83.00 88.00 101.00
83 106.00 93.00 13.00 66.00 83.00 92.00 85.00 95.00 86.00 96.00 98.00 93.00
84 95.00 99.00 28.00 75.00 83.00 95.00 77.00 99.00 75.00 88.00 88.00 98.00
85 99.00 95.00 61.00 86.00 86.00 92.00 85.00 95.00 79.00 93.00 92.00 95.00
86 98.00 93.00 83.00 88.00 90.00 90.00 86.00 93.00 83.00 92.00 90.00 93.00
87 95.00 99.00 86.00 85.00 86.00 96.00 86.00 99.00 85.00 88.00 88.00 101.00
88 99.00 101.00 92.00 90.00 92.00 98.00 92.00 101.00 90.00 93.00 93.00 101.00
89 102.00 101.00 95.00 93.00 93.00 98.00 95.00 102.00 95.00 96.00 95.00 102.00
90 102.00 102.00 95.00 93.00 93.00 99.00 95.00 102.00 96.00 96.00 96.00 104.00
91 104.00 105.00 96.00 95.00 95.00 101.00 96.00 104.00 98.00 98.00 98.00 105.00
92 105.00 105.00 98.00 96.00 96.00 102.00 99.00 105.00 99.00 99.00 99.00 106.00
93 106.00 108.00 99.00 98.00 98.00 105.00 101.00 108.00 101.00 101.00 99.00 109.00
94 109.00 109.00 101.00 101.00 101.00 106.00 102.00 109.00 102.00 102.00 102.00 110.00
95 110.00 110.00 104.00 102.00 102.00 106.00 104.00 110.00 105.00 105.00 104.00 110.00
96 99.00 90.00 92.00 92.00 90.00 86.00 92.00 90.00 92.00 93.00 93.00 92.00
97 95.00 88.00 86.00 86.00 85.00 85.00 88.00 86.00 88.00 88.00 88.00 88.00
98 90.00 93.00 81.00 81.00 79.00 90.00 83.00 93.00 83.00 85.00 83.00 95.00
99 93.00 99.00 85.00 85.00 83.00 96.00 85.00 99.00 85.00 86.00 85.00 101.00
100 101.00 93.00 92.00 92.00 92.00 92.00 93.00 93.00 93.00 95.00 93.00 95.00
101 99.00 108.00 92.00 92.00 90.00 105.00 92.00 106.00 92.00 93.00 92.00 109.00
102 104.00 118.00 95.00 95.00 93.00 114.00 95.00 117.00 96.00 96.00 96.00 119.00
103 121.00 115.00 113.00 113.00 112.00 113.00 114.00 115.00 114.00 114.00 114.00 117.00
104 119.00 114.00 112.00 112.00 110.00 112.00 112.00 113.00 112.00 112.00 102.00 115.00
105 118.00 113.00 109.00 110.00 109.00 110.00 110.00 112.00 112.00 110.00 79.00 114.00
106 117.00 112.00 108.00 109.00 108.00 109.00 109.00 110.00 109.00 106.00 38.00 113.00
107 115.00 109.00 106.00 102.00 106.00 106.00 108.00 109.00 108.00 99.00 0.00 106.00
108 109.00 102.00 101.00 81.00 104.00 105.00 104.00 106.00 105.00 75.00 0.00 98.00
109 104.00 99.00 83.00 50.00 102.00 104.00 86.00 104.00 92.00 42.00 0.00 96.00
110 98.00 98.00 53.00 13.00 99.00 96.00 79.00 102.00 66.00 13.00 0.00 102.00
111 98.00 93.00 13.00 0.00 90.00 92.00 73.00 98.00 61.00 0.00 0.00 99.00
112 77.00 83.00 22.00 13.00 75.00 83.00 50.00 96.00 59.00 0.00 0.00 98.00
113 61.00 90.00 0.00 0.00 53.00 92.00 34.00 96.00 34.00 0.00 0.00 99.00
114 75.00 98.00 0.00 0.00 53.00 93.00 38.00 102.00 22.00 13.00 50.00 104.00
115 93.00 95.00 0.00 0.00 73.00 93.00 34.00 95.00 38.00 46.00 95.00 96.00
116 98.00 101.00 0.00 28.00 64.00 98.00 22.00 96.00 28.00 86.00 92.00 101.00
117 101.00 96.00 0.00 66.00 59.00 95.00 13.00 96.00 13.00 95.00 93.00 98.00
118 101.00 95.00 42.00 90.00 79.00 92.00 28.00 95.00 13.00 93.00 93.00 95.00
119 98.00 101.00 86.00 90.00 88.00 99.00 53.00 101.00 28.00 92.00 90.00 102.00
120 102.00 102.00 95.00 95.00 93.00 99.00 75.00 102.00 64.00 96.00 95.00 104.00
121 104.00 104.00 96.00 96.00 95.00 101.00 93.00 104.00 88.00 98.00 96.00 104.00
122 106.00 105.00 98.00 98.00 96.00 102.00 98.00 104.00 98.00 99.00 98.00 106.00
123 106.00 106.00 99.00 99.00 98.00 104.00 99.00 105.00 99.00 101.00 99.00 108.00
124 108.00 108.00 101.00 99.00 98.00 105.00 101.00 108.00 101.00 102.00 101.00 109.00
125 110.00 109.00 102.00 102.00 101.00 106.00 102.00 109.00 102.00 104.00 102.00 110.00
126 110.00 110.00 104.00 104.00 102.00 108.00 104.00 110.00 104.00 105.00 105.00 112.00
127 113.00 110.00 104.00 105.00 102.00 108.00 105.00 110.00 105.00 106.00 105.00 112.00
128 95.00 93.00 86.00 86.00 85.00 93.00 86.00 95.00 86.00 88.00 88.00 96.00
129 95.00 95.00 86.00 86.00 85.00 93.00 86.00 95.00 86.00 88.00 88.00 96.00
130 104.00 102.00 96.00 96.00 95.00 101.00 96.00 102.00 96.00 98.00 98.00 105.00
131 98.00 118.00 90.00 92.00 88.00 115.00 90.00 118.00 90.00 93.00 92.00 119.00
132 124.00 102.00 115.00 115.00 113.00 101.00 115.00 102.00 115.00 118.00 117.00 105.00
133 114.00 95.00 106.00 106.00 105.00 93.00 106.00 95.00 106.00 109.00 106.00 98.00
134 109.00 88.00 101.00 101.00 99.00 86.00 101.00 88.00 101.00 104.00 99.00 90.00
135 93.00 90.00 85.00 86.00 83.00 88.00 85.00 90.00 85.00 83.00 79.00 93.00
136 92.00 108.00 85.00 85.00 83.00 108.00 83.00 108.00 83.00 85.00 46.00 109.00
137 104.00 112.00 96.00 96.00 95.00 110.00 96.00 113.00 96.00 92.00 22.00 108.00
138 117.00 110.00 109.00 101.00 108.00 109.00 109.00 110.00 109.00 90.00 0.00 95.00
139 112.00 102.00 105.00 71.00 106.00 108.00 108.00 106.00 108.00 59.00 0.00 56.00
140 86.00 83.00 79.00 28.00 105.00 106.00 71.00 102.00 104.00 22.00 0.00 42.00
141 56.00 61.00 22.00 13.00 102.00 95.00 22.00 99.00 61.00 0.00 0.00 42.00
142 22.00 61.00 0.00 0.00 92.00 75.00 0.00 92.00 13.00 0.00 0.00 50.00
143 28.00 22.00 0.00 0.00 53.00 66.00 0.00 77.00 0.00 13.00 0.00 66.00
144 0.00 0.00 0.00 0.00 28.00 69.00 0.00 77.00 0.00 0.00 0.00 93.00
145 0.00 22.00 0.00 0.00 0.00 71.00 0.00 71.00 0.00 0.00 0.00 101.00
146 13.00 50.00 0.00 0.00 0.00 69.00 0.00 77.00 0.00 0.00 0.00 105.00
147 28.00 83.00 0.00 0.00 0.00 83.00 0.00 79.00 0.00 0.00 59.00 99.00
148 71.00 101.00 0.00 0.00 13.00 99.00 0.00 90.00 0.00 28.00 95.00 104.00
149 102.00 98.00 0.00 13.00 28.00 96.00 0.00 93.00 0.00 79.00 96.00 99.00
150 104.00 96.00 0.00 75.00 50.00 96.00 0.00 96.00 0.00 96.00 96.00 98.00
151 101.00 102.00 71.00 92.00 85.00 102.00 0.00 104.00 0.00 93.00 93.00 105.00
152 105.00 104.00 98.00 98.00 95.00 102.00 28.00 105.00 13.00 98.00 98.00 105.00
153 108.00 105.00 99.00 99.00 98.00 104.00 64.00 105.00 38.00 101.00 101.00 106.00
154 108.00 105.00 101.00 101.00 98.00 104.00 93.00 106.00 85.00 102.00 101.00 108.00
155 109.00 106.00 101.00 101.00 99.00 105.00 101.00 106.00 99.00 104.00 102.00 109.00
156 109.00 108.00 102.00 102.00 101.00 106.00 102.00 108.00 102.00 104.00 102.00 110.00
157 110.00 108.00 104.00 104.00 101.00 106.00 104.00 109.00 104.00 105.00 105.00 110.00
158 112.00 109.00 104.00 104.00 102.00 108.00 105.00 109.00 105.00 105.00 105.00 112.00
159 112.00 109.00 104.00 104.00 102.00 108.00 105.00 110.00 105.00 106.00 105.00 112.00
160 64.00 64.00 59.00 59.00 53.00 61.00 56.00 64.00 56.00 59.00 59.00 66.00
161 59.00 77.00 50.00 50.00 50.00 77.00 50.00 79.00 50.00 53.00 53.00 81.00
162 88.00 69.00 81.00 81.00 79.00 69.00 81.00 69.00 81.00 83.00 83.00 71.00
163 77.00 112.00 69.00 69.00 66.00 109.00 69.00 112.00 69.00 71.00 71.00 113.00
164 104.00 90.00 98.00 98.00 95.00 88.00 98.00 90.00 96.00 99.00 93.00 92.00
165 88.00 110.00 81.00 81.00 79.00 109.00 81.00 110.00 81.00 83.00 81.00 110.00
166 104.00 122.00 96.00 96.00 95.00 121.00 96.00 124.00 96.00 98.00 88.00 121.00
167 126.00 114.00 118.00 118.00 115.00 113.00 118.00 114.00 118.00 114.00 79.00 110.00
168 131.00 108.00 125.00 124.00 121.00 105.00 124.00 106.00 124.00 104.00 13.00 88.00
169 104.00 114.00 95.00 86.00 93.00 115.00 95.00 117.00 95.00 56.00 0.00 59.00
170 113.00 102.00 109.00 77.00 109.00 118.00 112.00 118.00 112.00 22.00 0.00 13.00
171 83.00 42.00 90.00 22.00 113.00 114.00 110.00 79.00 114.00 0.00 0.00 0.00
172 22.00 0.00 28.00 0.00 114.00 93.00 50.00 28.00 110.00 0.00 0.00 0.00
173 0.00 0.00 13.00 0.00 93.00 53.00 0.00 42.00 22.00 0.00 13.00 0.00
174 0.00 0.00 0.00 0.00 38.00 34.00 0.00 22.00 0.00 0.00 0.00 0.00
175 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
176 0.00 0.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00 13.00 13.00 38.00
177 0.00 0.00 0.00 0.00 13.00 22.00 0.00 0.00 0.00 0.00 0.00 86.00
178 0.00 0.00 0.00 0.00 50.00 28.00 0.00 0.00 0.00 0.00 0.00 105.00
179 0.00 28.00 13.00 0.00 34.00 53.00 0.00 0.00 0.00 0.00 0.00 98.00
180 13.00 95.00 0.00 0.00 0.00 96.00 0.00 28.00 0.00 0.00 64.00 102.00
181 88.00 101.00 0.00 0.00 0.00 99.00 0.00 61.00 0.00 13.00 95.00 104.00
182 106.00 99.00 0.00 38.00 13.00 98.00 0.00 88.00 0.00 83.00 99.00 101.00
183 104.00 105.00 28.00 92.00 71.00 104.00 0.00 102.00 0.00 95.00 96.00 108.00
184 108.00 106.00 90.00 99.00 98.00 105.00 0.00 106.00 0.00 101.00 101.00 108.00
185 110.00 106.00 101.00 102.00 101.00 105.00 22.00 106.00 0.00 104.00 104.00 108.00
186 109.00 106.00 102.00 102.00 101.00 105.00 77.00 106.00 46.00 104.00 104.00 108.00
187 110.00 108.00 102.00 102.00 101.00 106.00 95.00 109.00 92.00 104.00 104.00 110.00
188 110.00 109.00 104.00 102.00 101.00 106.00 104.00 109.00 102.00 104.00 105.00 110.00
189 112.00 109.00 105.00 105.00 102.00 106.00 105.00 109.00 105.00 106.00 106.00 110.00
190 113.00 109.00 105.00 105.00 102.00 108.00 105.00 109.00 105.00 106.00 106.00 112.00
191 113.00 110.00 105.00 105.00 102.00 109.00 105.00 110.00 105.00 106.00 106.00 112.00
192 77.00 22.00 69.00 69.00 66.00 22.00 69.00 22.00 66.00 69.00 69.00 22.00
193 22.00 85.00 13.00 13.00 13.00 83.00 13.00 85.00 13.00 13.00 13.00 86.00
194 88.00 66.00 81.00 81.00 79.00 64.00 81.00 66.00 81.00 81.00 81.00 69.00
195 64.00 105.00 59.00 59.00 56.00 104.00 59.00 106.00 59.00 59.00 61.00 108.00
196 102.00 22.00 96.00 96.00 93.00 22.00 96.00 22.00 96.00 98.00 90.00 28.00
197 53.00 83.00 50.00 50.00 46.00 81.00 46.00 81.00 46.00 50.00 38.00 77.00
198 71.00 64.00 64.00 64.00 61.00 61.00 64.00 64.00 64.00 64.00 28.00 61.00
199 71.00 93.00 64.00 64.00 61.00 92.00 64.00 92.00 64.00 64.00 13.00 61.00
200 81.00 85.00 75.00 73.00 73.00 83.00 75.00 85.00 75.00 50.00 0.00 13.00
201 90.00 90.00 83.00 69.00 81.00 101.00 83.00 104.00 83.00 22.00 0.00 0.00
202 75.00 13.00 79.00 22.00 86.00 42.00 88.00 38.00 88.00 0.00 0.00 0.00
203 13.00 13.00 42.00 0.00 59.00 71.00 59.00 22.00 61.00 0.00 0.00 0.00
204 22.00 0.00 13.00 0.00 66.00 0.00 0.00 0.00 50.00 0.00 0.00 13.00
205 0.00 0.00 0.00 0.00 22.00 13.00 0.00 0.00 0.00 0.00 0.00 13.00
206 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00 0.00 0.00
207 0.00 0.00 0.00 0.00 13.00 38.00 0.00 0.00 0.00 0.00 13.00 0.00
208 0.00 0.00 22.00 34.00 28.00 46.00 0.00 0.00 0.00 0.00 22.00 0.00
209 0.00 0.00 22.00 13.00 75.00 0.00 0.00 0.00 0.00 0.00 13.00 13.00
210 13.00 13.00 0.00 0.00 115.00 0.00 0.00 0.00 0.00 13.00 0.00 96.00
211 13.00 13.00 0.00 13.00 136.00 13.00 0.00 0.00 0.00 13.00 0.00 105.00
212 13.00 75.00 22.00 13.00 81.00 85.00 0.00 0.00 0.00 0.00 0.00 102.00
213 66.00 104.00 0.00 0.00 13.00 101.00 0.00 0.00 0.00 0.00 77.00 105.00
214 105.00 102.00 0.00 13.00 0.00 99.00 0.00 59.00 0.00 56.00 101.00 102.00
215 105.00 108.00 0.00 79.00 38.00 106.00 0.00 98.00 0.00 95.00 98.00 109.00
216 110.00 108.00 61.00 102.00 98.00 106.00 0.00 105.00 0.00 102.00 104.00 110.00
217 113.00 109.00 98.00 104.00 102.00 106.00 0.00 109.00 0.00 105.00 105.00 109.00
218 112.00 109.00 104.00 104.00 102.00 106.00 56.00 109.00 22.00 105.00 105.00 110.00
219 113.00 109.00 105.00 104.00 102.00 106.00 92.00 109.00 79.00 105.00 105.00 112.00
220 113.00 110.00 105.00 105.00 102.00 108.00 104.00 110.00 99.00 106.00 106.00 112.00
221 114.00 112.00 106.00 106.00 104.00 109.00 108.00 110.00 106.00 106.00 108.00 113.00
222 114.00 112.00 106.00 106.00 104.00 109.00 108.00 110.00 106.00 108.00 108.00 113.00
223 115.00 112.00 108.00 106.00 105.00 109.00 108.00 112.00 108.00 108.00 108.00 113.00
224 64.00 22.00 56.00 56.00 56.00 13.00 59.00 22.00 59.00 59.00 59.00 22.00
225 13.00 110.00 0.00 13.00 0.00 108.00 0.00 110.00 0.00 13.00 13.00 112.00
226 105.00 93.00 96.00 98.00 95.00 92.00 98.00 93.00 98.00 99.00 99.00 95.00
227 102.00 106.00 93.00 95.00 92.00 105.00 95.00 106.00 95.00 96.00 95.00 108.00
228 113.00 50.00 104.00 106.00 104.00 46.00 106.00 46.00 105.00 108.00 96.00 50.00
229 69.00 73.00 61.00 61.00 59.00 71.00 61.00 71.00 61.00 64.00 46.00 61.00
230 64.00 42.00 56.00 59.00 53.00 38.00 56.00 42.00 56.00 56.00 0.00 22.00
231 66.00 73.00 56.00 59.00 56.00 71.00 56.00 73.00 56.00 56.00 0.00 0.00
232 59.00 46.00 50.00 38.00 50.00 46.00 50.00 50.00 50.00 22.00 0.00 0.00
233 75.00 13.00 69.00 50.00 69.00 34.00 71.00 38.00 69.00 0.00 0.00 0.00
234 28.00 0.00 22.00 13.00 22.00 13.00 28.00 13.00 22.00 0.00 0.00 0.00
235 0.00 0.00 0.00 13.00 34.00 34.00 28.00 0.00 28.00 0.00 0.00 0.00
236 13.00 0.00 13.00 13.00 28.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
237 0.00 0.00 0.00 34.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
238 13.00 34.00 22.00 38.00 0.00 71.00 13.00 0.00 0.00 0.00 13.00 0.00
239 13.00 38.00 22.00 42.00 13.00 115.00 13.00 0.00 0.00 0.00 13.00 13.00
240 38.00 0.00 53.00 77.00 128.00 137.00 0.00 0.00 0.00 0.00 0.00 0.00
241 0.00 0.00 42.00 22.00 166.00 99.00 0.00 0.00 0.00 0.00 13.00 0.00
242 13.00 13.00 22.00 0.00 172.00 13.00 0.00 0.00 0.00 0.00 0.00 61.00
243 22.00 0.00 0.00 0.00 167.00 0.00 0.00 0.00 0.00 13.00 0.00 101.00
244 0.00 34.00 22.00 22.00 147.00 38.00 0.00 0.00 0.00 13.00 0.00 104.00
245 28.00 98.00 13.00 0.00 93.00 96.00 13.00 0.00 0.00 0.00 34.00 106.00
246 85.00 102.00 0.00 0.00 0.00 101.00 0.00 28.00 0.00 0.00 96.00 104.00
247 105.00 109.00 0.00 53.00 0.00 108.00 0.00 79.00 0.00 56.00 99.00 110.00
248 112.00 110.00 0.00 102.00 69.00 108.00 0.00 102.00 0.00 104.00 105.00 112.00
249 114.00 110.00 56.00 105.00 101.00 108.00 0.00 110.00 0.00 106.00 106.00 112.00
250 114.00 112.00 104.00 106.00 102.00 108.00 34.00 112.00 0.00 106.00 106.00 113.00
251 114.00 112.00 105.00 106.00 104.00 109.00 75.00 112.00 61.00 108.00 108.00 113.00
