#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
0 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
2 38.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 0.00
3 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
4 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
5 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
6 34.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 0.00
7 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
8 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
9 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
10 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
11 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
12 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
13 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
14 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
15 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
16 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
17 36.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 0.00
18 40.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 0.00
19 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
20 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
