#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
0 42.00 102.00 101.00 101.00 90.00 90.00 93.00 92.00 93.00 95.00 93.00 96.00 95.00 93.00 93.00 93.00 93.00 69.00 71.00 73.00 104.00
1 0.00 99.00 99.00 98.00 88.00 88.00 96.00 96.00 98.00 98.00 96.00 99.00 99.00 98.00 96.00 98.00 98.00 59.00 59.00 61.00 106.00
2 95.00 98.00 96.00 96.00 85.00 85.00 96.00 95.00 96.00 98.00 96.00 98.00 98.00 96.00 96.00 96.00 96.00 66.00 69.00 69.00 108.00
3 126.00 95.00 95.00 93.00 83.00 83.00 93.00 93.00 93.00 95.00 95.00 96.00 96.00 95.00 95.00 95.00 95.00 90.00 92.00 93.00 110.00
4 0.00 92.00 92.00 90.00 79.00 79.00 92.00 92.00 93.00 93.00 92.00 95.00 95.00 93.00 93.00 93.00 93.00 88.00 90.00 90.00 112.00
5 0.00 88.00 88.00 86.00 75.00 75.00 90.00 90.00 90.00 92.00 90.00 93.00 93.00 92.00 90.00 92.00 92.00 88.00 88.00 90.00 113.00
6 131.00 86.00 85.00 85.00 73.00 73.00 88.00 88.00 88.00 90.00 88.00 92.00 90.00 88.00 88.00 88.00 90.00 85.00 86.00 86.00 113.00
7 92.00 83.00 81.00 81.00 71.00 69.00 86.00 85.00 86.00 88.00 86.00 90.00 88.00 86.00 86.00 86.00 86.00 85.00 85.00 85.00 114.00
8 59.00 81.00 79.00 77.00 66.00 66.00 83.00 81.00 83.00 85.00 85.00 88.00 86.00 85.00 85.00 85.00 85.00 81.00 83.00 83.00 115.00
9 64.00 77.00 75.00 75.00 64.00 64.00 83.00 81.00 83.00 83.00 83.00 86.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 115.00
10 61.00 75.00 73.00 73.00 59.00 59.00 79.00 77.00 79.00 81.00 81.00 85.00 85.00 81.00 79.00 81.00 81.00 79.00 81.00 81.00 115.00
11 42.00 83.00 83.00 81.00 53.00 53.00 77.00 75.00 77.00 79.00 79.00 83.00 83.00 79.00 77.00 79.00 79.00 77.00 79.00 79.00 117.00
12 101.00 73.00 73.00 71.00 64.00 61.00 75.00 73.00 75.00 77.00 77.00 79.00 79.00 77.00 75.00 77.00 77.00 75.00 77.00 77.00 115.00
13 75.00 81.00 79.00 79.00 61.00 61.00 73.00 73.00 73.00 75.00 75.00 79.00 79.00 75.00 75.00 75.00 75.00 77.00 77.00 79.00 115.00
14 88.00 79.00 77.00 77.00 61.00 61.00 79.00 77.00 79.00 81.00 81.00 83.00 83.00 81.00 81.00 81.00 81.00 86.00 86.00 88.00 114.00
15 119.00 73.00 73.00 73.00 53.00 53.00 83.00 81.00 83.00 85.00 83.00 85.00 85.00 85.00 83.00 85.00 83.00 79.00 79.00 81.00 113.00
16 56.00 71.00 71.00 69.00 42.00 42.00 75.00 75.00 77.00 77.00 73.00 77.00 77.00 77.00 75.00 77.00 77.00 75.00 77.00 77.00 112.00
17 99.00 79.00 79.00 77.00 50.00 50.00 79.00 77.00 79.00 79.00 75.00 79.00 77.00 79.00 77.00 79.00 77.00 75.00 77.00 79.00 110.00
18 120.00 81.00 79.00 79.00 59.00 59.00 75.00 73.00 75.00 77.00 71.00 75.00 75.00 73.00 73.00 73.00 73.00 73.00 73.00 75.00 108.00
19 131.00 83.00 81.00 81.00 64.00 64.00 71.00 69.00 71.00 73.00 66.00 71.00 71.00 69.00 69.00 69.00 69.00 73.00 75.00 75.00 105.00
20 102.00 85.00 83.00 83.00 64.00 66.00 77.00 75.00 77.00 77.00 73.00 77.00 77.00 75.00 75.00 73.00 75.00 77.00 79.00 81.00 104.00
21 115.00 88.00 86.00 85.00 66.00 66.00 79.00 77.00 77.00 79.00 77.00 79.00 79.00 77.00 75.00 77.00 77.00 79.00 81.00 81.00 101.00
22 113.00 90.00 88.00 86.00 71.00 71.00 77.00 77.00 79.00 79.00 77.00 81.00 81.00 77.00 77.00 77.00 77.00 79.00 81.00 81.00 101.00
23 105.00 92.00 92.00 90.00 73.00 73.00 79.00 77.00 81.00 81.00 79.00 83.00 81.00 79.00 77.00 79.00 79.00 81.00 83.00 83.00 99.00
24 108.00 93.00 93.00 93.00 77.00 75.00 79.00 77.00 79.00 81.00 81.00 83.00 83.00 79.00 79.00 79.00 79.00 81.00 83.00 83.00 98.00
25 92.00 96.00 95.00 95.00 79.00 79.00 81.00 79.00 81.00 81.00 81.00 83.00 85.00 81.00 79.00 79.00 81.00 83.00 85.00 85.00 98.00
26 96.00 96.00 95.00 95.00 81.00 81.00 81.00 81.00 81.00 83.00 83.00 85.00 86.00 81.00 81.00 81.00 81.00 83.00 85.00 86.00 99.00
27 86.00 98.00 96.00 96.00 85.00 83.00 83.00 81.00 83.00 85.00 85.00 86.00 86.00 83.00 81.00 83.00 83.00 83.00 85.00 86.00 101.00
28 81.00 99.00 98.00 98.00 85.00 85.00 85.00 83.00 85.00 85.00 85.00 88.00 88.00 85.00 83.00 83.00 85.00 85.00 85.00 86.00 104.00
29 85.00 99.00 99.00 98.00 86.00 85.00 85.00 83.00 85.00 85.00 85.00 88.00 88.00 85.00 83.00 83.00 83.00 83.00 85.00 86.00 106.00
30 83.00 101.00 99.00 98.00 86.00 86.00 83.00 83.00 85.00 85.00 85.00 88.00 88.00 85.00 83.00 83.00 83.00 83.00 85.00 86.00 109.00
31 85.00 101.00 99.00 99.00 86.00 86.00 85.00 83.00 85.00 86.00 86.00 88.00 88.00 85.00 83.00 85.00 85.00 83.00 85.00 85.00 110.00
32 120.00 101.00 101.00 101.00 92.00 90.00 75.00 73.00 75.00 75.00 77.00 75.00 77.00 75.00 73.00 75.00 75.00 102.00 104.00 105.00 104.00
33 132.00 99.00 99.00 98.00 88.00 88.00 61.00 59.00 64.00 64.00 66.00 64.00 66.00 64.00 61.00 64.00 64.00 108.00 109.00 109.00 106.00
