#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
0 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
1 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
2 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
3 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
4 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
5 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
6 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
7 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
8 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
9 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
10 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
11 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
12 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
13 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
14 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
15 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
16 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
17 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
18 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
