#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 77.00 75.00 73.00 119.00 73.00 71.00 85.00 118.00
1 13.00 13.00 13.00 132.00 13.00 13.00 104.00 117.00
2 56.00 53.00 53.00 105.00 50.00 53.00 114.00 117.00
3 138.00 135.00 134.00 106.00 133.00 131.00 108.00 115.00
4 108.00 105.00 104.00 108.00 104.00 102.00 101.00 114.00
5 92.00 88.00 88.00 121.00 86.00 85.00 102.00 114.00
6 95.00 93.00 92.00 141.00 90.00 90.00 101.00 113.00
7 93.00 92.00 90.00 133.00 90.00 88.00 99.00 112.00
8 132.00 130.00 129.00 125.00 128.00 127.00 99.00 109.00
9 140.00 137.00 135.00 121.00 134.00 133.00 96.00 108.00
10 133.00 130.00 129.00 120.00 129.00 127.00 96.00 106.00
11 124.00 120.00 120.00 120.00 119.00 117.00 95.00 105.00
12 122.00 120.00 118.00 119.00 118.00 115.00 93.00 104.00
13 121.00 119.00 118.00 118.00 117.00 115.00 92.00 102.00
14 120.00 118.00 117.00 118.00 117.00 114.00 92.00 101.00
15 119.00 117.00 115.00 117.00 115.00 113.00 90.00 98.00
16 119.00 117.00 114.00 115.00 114.00 113.00 88.00 96.00
17 118.00 115.00 114.00 114.00 113.00 112.00 86.00 95.00
18 118.00 115.00 113.00 113.00 113.00 110.00 85.00 93.00
19 117.00 114.00 112.00 112.00 112.00 109.00 85.00 92.00
20 115.00 113.00 110.00 112.00 110.00 109.00 83.00 88.00
21 114.00 112.00 110.00 109.00 109.00 108.00 81.00 86.00
22 113.00 110.00 109.00 108.00 108.00 106.00 79.00 86.00
23 112.00 109.00 106.00 106.00 106.00 105.00 79.00 85.00
24 109.00 108.00 105.00 105.00 105.00 104.00 77.00 83.00
25 108.00 105.00 105.00 102.00 104.00 102.00 81.00 81.00
26 106.00 104.00 102.00 101.00 101.00 101.00 88.00 79.00
27 104.00 102.00 101.00 99.00 99.00 98.00 86.00 77.00
28 102.00 101.00 99.00 96.00 98.00 98.00 73.00 75.00
29 101.00 98.00 98.00 96.00 95.00 95.00 77.00 77.00
30 99.00 96.00 95.00 95.00 95.00 93.00 83.00 86.00
31 98.00 95.00 95.00 93.00 93.00 93.00 81.00 86.00
32 96.00 93.00 93.00 92.00 92.00 92.00 79.00 66.00
33 95.00 92.00 92.00 90.00 88.00 88.00 75.00 83.00
34 92.00 90.00 90.00 88.00 88.00 88.00 73.00 79.00
35 90.00 88.00 86.00 95.00 86.00 85.00 77.00 77.00
36 88.00 86.00 85.00 96.00 85.00 83.00 81.00 73.00
37 92.00 88.00 86.00 90.00 86.00 86.00 81.00 69.00
38 96.00 95.00 93.00 79.00 92.00 92.00 83.00 66.00
39 98.00 95.00 93.00 95.00 92.00 92.00 83.00 59.00
40 83.00 79.00 79.00 93.00 77.00 77.00 83.00 56.00
41 86.00 85.00 83.00 92.00 81.00 81.00 85.00 69.00
42 95.00 92.00 90.00 90.00 90.00 90.00 86.00 75.00
43 92.00 90.00 88.00 86.00 86.00 86.00 86.00 77.00
44 90.00 88.00 86.00 85.00 85.00 85.00 86.00 79.00
45 88.00 85.00 85.00 90.00 83.00 83.00 88.00 81.00
46 86.00 83.00 83.00 92.00 81.00 81.00 88.00 81.00
47 85.00 81.00 79.00 93.00 79.00 79.00 90.00 83.00
48 92.00 90.00 88.00 95.00 86.00 86.00 90.00 83.00
49 93.00 90.00 88.00 96.00 88.00 86.00 92.00 85.00
50 95.00 90.00 90.00 95.00 88.00 86.00 93.00 86.00
51 93.00 92.00 90.00 96.00 90.00 88.00 93.00 88.00
52 93.00 92.00 90.00 96.00 90.00 88.00 95.00 90.00
53 95.00 92.00 92.00 98.00 90.00 88.00 93.00 90.00
54 96.00 93.00 90.00 99.00 90.00 90.00 93.00 92.00
55 96.00 93.00 92.00 102.00 92.00 90.00 95.00 93.00
56 99.00 96.00 95.00 101.00 95.00 93.00 95.00 95.00
57 101.00 98.00 96.00 102.00 96.00 93.00 95.00 95.00
58 101.00 98.00 96.00 104.00 96.00 93.00 95.00 96.00
59 102.00 99.00 98.00 105.00 96.00 96.00 95.00 96.00
60 104.00 99.00 98.00 106.00 98.00 96.00 95.00 98.00
61 105.00 102.00 99.00 108.00 99.00 98.00 95.00 98.00
62 105.00 104.00 101.00 109.00 101.00 98.00 95.00 99.00
63 106.00 105.00 102.00 109.00 102.00 99.00 95.00 101.00
64 69.00 66.00 66.00 108.00 64.00 61.00 0.00 118.00
65 22.00 22.00 22.00 115.00 22.00 22.00 0.00 117.00
66 53.00 53.00 50.00 0.00 46.00 46.00 77.00 117.00
67 131.00 128.00 126.00 46.00 126.00 124.00 110.00 115.00
68 81.00 77.00 77.00 22.00 77.00 75.00 102.00 114.00
69 0.00 0.00 0.00 66.00 0.00 0.00 101.00 113.00
70 59.00 56.00 53.00 137.00 53.00 50.00 99.00 112.00
71 0.00 0.00 0.00 120.00 0.00 0.00 99.00 112.00
72 112.00 110.00 108.00 104.00 106.00 105.00 98.00 110.00
73 136.00 133.00 131.00 121.00 131.00 129.00 98.00 109.00
74 95.00 92.00 90.00 133.00 90.00 88.00 96.00 106.00
75 98.00 96.00 93.00 133.00 93.00 92.00 95.00 106.00
76 119.00 118.00 115.00 121.00 114.00 113.00 93.00 104.00
77 132.00 130.00 128.00 118.00 127.00 126.00 93.00 102.00
78 132.00 129.00 127.00 118.00 127.00 125.00 92.00 101.00
79 119.00 118.00 114.00 117.00 115.00 113.00 92.00 99.00
80 119.00 118.00 114.00 115.00 114.00 112.00 88.00 96.00
81 118.00 117.00 113.00 115.00 113.00 112.00 88.00 95.00
82 118.00 115.00 113.00 114.00 113.00 110.00 86.00 95.00
83 117.00 114.00 112.00 113.00 112.00 109.00 86.00 92.00
84 115.00 114.00 112.00 112.00 110.00 109.00 85.00 92.00
85 114.00 113.00 110.00 110.00 109.00 108.00 83.00 90.00
86 113.00 112.00 109.00 109.00 108.00 106.00 81.00 88.00
87 112.00 110.00 108.00 108.00 106.00 105.00 79.00 86.00
88 110.00 109.00 106.00 106.00 106.00 104.00 79.00 85.00
89 109.00 106.00 105.00 105.00 105.00 104.00 83.00 83.00
90 108.00 105.00 104.00 102.00 102.00 101.00 90.00 81.00
91 105.00 104.00 102.00 101.00 99.00 99.00 88.00 79.00
92 104.00 102.00 101.00 99.00 98.00 98.00 75.00 79.00
93 102.00 101.00 98.00 98.00 96.00 95.00 77.00 81.00
94 101.00 99.00 96.00 96.00 95.00 95.00 85.00 88.00
95 99.00 96.00 95.00 95.00 93.00 95.00 81.00 90.00
96 98.00 96.00 93.00 92.00 93.00 93.00 83.00 73.00
97 96.00 95.00 92.00 90.00 92.00 90.00 79.00 81.00
98 95.00 93.00 90.00 90.00 90.00 88.00 75.00 83.00
99 92.00 90.00 88.00 96.00 88.00 88.00 79.00 79.00
100 92.00 88.00 86.00 99.00 86.00 85.00 85.00 77.00
101 92.00 90.00 88.00 93.00 88.00 86.00 85.00 75.00
102 99.00 98.00 95.00 83.00 93.00 93.00 85.00 71.00
103 99.00 96.00 95.00 95.00 95.00 95.00 85.00 64.00
104 86.00 85.00 83.00 95.00 81.00 81.00 86.00 61.00
105 88.00 86.00 83.00 93.00 83.00 81.00 86.00 75.00
106 96.00 95.00 92.00 92.00 92.00 90.00 86.00 79.00
107 95.00 93.00 90.00 90.00 90.00 88.00 88.00 79.00
108 93.00 90.00 88.00 86.00 86.00 86.00 88.00 83.00
109 92.00 90.00 86.00 92.00 86.00 85.00 90.00 83.00
110 90.00 88.00 85.00 93.00 83.00 83.00 90.00 85.00
111 86.00 85.00 81.00 95.00 81.00 79.00 90.00 86.00
112 93.00 92.00 88.00 96.00 88.00 86.00 92.00 86.00
113 95.00 93.00 90.00 98.00 88.00 86.00 93.00 88.00
114 96.00 93.00 92.00 96.00 90.00 88.00 93.00 88.00
115 96.00 95.00 92.00 98.00 92.00 90.00 95.00 90.00
116 98.00 96.00 93.00 99.00 93.00 90.00 95.00 92.00
117 98.00 96.00 93.00 99.00 93.00 92.00 95.00 92.00
118 99.00 96.00 93.00 102.00 93.00 92.00 95.00 95.00
119 99.00 96.00 95.00 102.00 95.00 92.00 95.00 96.00
120 101.00 98.00 95.00 104.00 96.00 93.00 95.00 96.00
121 102.00 101.00 98.00 104.00 98.00 95.00 95.00 96.00
122 102.00 101.00 98.00 105.00 96.00 95.00 95.00 98.00
123 104.00 101.00 99.00 106.00 99.00 96.00 95.00 98.00
124 105.00 102.00 101.00 108.00 99.00 98.00 95.00 99.00
125 105.00 104.00 101.00 109.00 101.00 98.00 95.00 99.00
126 106.00 105.00 102.00 110.00 101.00 99.00 95.00 99.00
127 108.00 106.00 102.00 110.00 102.00 101.00 95.00 101.00
128 0.00 0.00 0.00 102.00 0.00 0.00 38.00 118.00
129 28.00 28.00 28.00 119.00 28.00 28.00 0.00 118.00
130 28.00 28.00 28.00 13.00 28.00 28.00 73.00 118.00
131 128.00 125.00 124.00 50.00 122.00 119.00 110.00 117.00
132 88.00 86.00 85.00 28.00 85.00 83.00 101.00 117.00
133 38.00 38.00 34.00 53.00 34.00 34.00 101.00 114.00
134 53.00 50.00 46.00 136.00 46.00 42.00 99.00 114.00
135 22.00 22.00 13.00 102.00 22.00 13.00 99.00 113.00
136 101.00 99.00 96.00 0.00 96.00 95.00 98.00 112.00
137 134.00 131.00 130.00 0.00 129.00 127.00 98.00 110.00
138 59.00 56.00 56.00 28.00 56.00 56.00 96.00 108.00
139 0.00 0.00 0.00 119.00 0.00 0.00 96.00 106.00
140 0.00 0.00 0.00 122.00 0.00 0.00 95.00 105.00
141 46.00 50.00 42.00 118.00 46.00 42.00 93.00 105.00
142 133.00 131.00 129.00 118.00 128.00 126.00 92.00 102.00
143 119.00 118.00 114.00 117.00 114.00 112.00 92.00 101.00
144 119.00 117.00 114.00 117.00 114.00 112.00 90.00 99.00
145 119.00 115.00 113.00 115.00 113.00 110.00 88.00 98.00
146 118.00 115.00 113.00 114.00 113.00 110.00 88.00 96.00
147 117.00 115.00 112.00 114.00 113.00 109.00 86.00 95.00
148 115.00 113.00 112.00 112.00 112.00 109.00 85.00 93.00
149 115.00 113.00 110.00 112.00 110.00 108.00 85.00 92.00
150 113.00 110.00 109.00 110.00 109.00 106.00 81.00 92.00
151 112.00 109.00 108.00 108.00 108.00 105.00 81.00 90.00
152 112.00 108.00 106.00 106.00 106.00 102.00 79.00 88.00
153 110.00 108.00 105.00 105.00 101.00 102.00 83.00 86.00
154 109.00 105.00 104.00 104.00 99.00 101.00 90.00 85.00
155 108.00 104.00 102.00 102.00 101.00 99.00 90.00 83.00
156 105.00 102.00 101.00 101.00 99.00 98.00 77.00 83.00
157 104.00 99.00 99.00 99.00 96.00 96.00 81.00 86.00
158 102.00 98.00 98.00 98.00 96.00 95.00 85.00 95.00
159 101.00 99.00 96.00 96.00 95.00 95.00 83.00 95.00
160 99.00 96.00 93.00 93.00 95.00 93.00 83.00 79.00
161 98.00 95.00 92.00 93.00 92.00 92.00 79.00 83.00
162 96.00 93.00 90.00 92.00 90.00 90.00 77.00 85.00
163 93.00 92.00 90.00 98.00 88.00 88.00 81.00 83.00
164 92.00 90.00 88.00 101.00 86.00 86.00 85.00 81.00
165 93.00 92.00 88.00 95.00 88.00 86.00 86.00 77.00
166 102.00 98.00 96.00 88.00 96.00 95.00 86.00 75.00
167 101.00 98.00 96.00 93.00 95.00 95.00 86.00 73.00
168 88.00 85.00 83.00 96.00 83.00 83.00 86.00 71.00
169 90.00 86.00 85.00 95.00 85.00 85.00 86.00 79.00
170 98.00 96.00 93.00 93.00 93.00 92.00 88.00 83.00
171 96.00 93.00 92.00 92.00 92.00 90.00 88.00 85.00
172 93.00 92.00 90.00 88.00 88.00 88.00 90.00 86.00
173 93.00 92.00 88.00 92.00 88.00 86.00 90.00 86.00
174 92.00 88.00 86.00 96.00 86.00 85.00 92.00 88.00
175 86.00 85.00 81.00 96.00 83.00 81.00 92.00 88.00
176 95.00 93.00 90.00 99.00 90.00 88.00 92.00 90.00
177 96.00 95.00 92.00 99.00 92.00 90.00 93.00 92.00
178 98.00 96.00 93.00 99.00 93.00 90.00 93.00 93.00
179 98.00 95.00 93.00 101.00 93.00 90.00 93.00 93.00
180 99.00 96.00 93.00 101.00 93.00 92.00 93.00 95.00
181 99.00 96.00 93.00 102.00 93.00 92.00 95.00 95.00
182 99.00 98.00 95.00 102.00 95.00 93.00 95.00 96.00
183 101.00 98.00 95.00 104.00 95.00 93.00 95.00 98.00
184 102.00 99.00 96.00 104.00 96.00 95.00 96.00 98.00
185 104.00 101.00 98.00 106.00 98.00 95.00 95.00 98.00
186 104.00 101.00 98.00 106.00 99.00 96.00 95.00 99.00
187 105.00 102.00 99.00 108.00 99.00 96.00 95.00 99.00
188 105.00 104.00 101.00 108.00 99.00 98.00 95.00 101.00
189 106.00 104.00 101.00 109.00 101.00 99.00 95.00 102.00
190 108.00 105.00 102.00 110.00 102.00 101.00 95.00 104.00
191 109.00 106.00 104.00 110.00 104.00 101.00 95.00 104.00
192 22.00 13.00 13.00 99.00 13.00 13.00 13.00 119.00
193 38.00 34.00 34.00 130.00 34.00 28.00 22.00 119.00
194 38.00 38.00 34.00 61.00 34.00 34.00 71.00 118.00
195 128.00 126.00 125.00 42.00 124.00 121.00 109.00 117.00
196 105.00 102.00 99.00 22.00 101.00 98.00 101.00 115.00
197 71.00 69.00 66.00 42.00 66.00 64.00 101.00 114.00
198 22.00 22.00 13.00 134.00 22.00 13.00 101.00 114.00
199 22.00 22.00 22.00 102.00 22.00 13.00 99.00 113.00
200 93.00 90.00 88.00 34.00 90.00 86.00 99.00 112.00
201 134.00 132.00 130.00 53.00 130.00 127.00 98.00 110.00
202 61.00 61.00 59.00 0.00 59.00 59.00 96.00 109.00
203 61.00 59.00 56.00 113.00 56.00 50.00 95.00 108.00
204 34.00 34.00 34.00 121.00 34.00 28.00 95.00 106.00
205 38.00 38.00 38.00 118.00 38.00 34.00 95.00 105.00
206 132.00 130.00 128.00 118.00 127.00 125.00 93.00 104.00
207 119.00 117.00 114.00 117.00 114.00 112.00 92.00 102.00
208 119.00 117.00 114.00 115.00 114.00 110.00 92.00 101.00
209 118.00 115.00 113.00 115.00 113.00 110.00 90.00 99.00
210 118.00 115.00 113.00 114.00 113.00 110.00 88.00 98.00
211 117.00 114.00 112.00 114.00 112.00 109.00 88.00 96.00
212 115.00 113.00 110.00 113.00 110.00 108.00 86.00 96.00
213 114.00 112.00 110.00 112.00 109.00 108.00 85.00 95.00
214 113.00 110.00 109.00 110.00 108.00 106.00 83.00 92.00
215 112.00 109.00 108.00 109.00 105.00 105.00 83.00 92.00
216 110.00 104.00 106.00 108.00 99.00 104.00 83.00 88.00
217 109.00 96.00 105.00 106.00 90.00 102.00 85.00 86.00
218 109.00 90.00 104.00 105.00 90.00 99.00 93.00 86.00
219 108.00 96.00 102.00 104.00 85.00 99.00 92.00 85.00
220 105.00 95.00 102.00 101.00 85.00 96.00 77.00 85.00
221 105.00 99.00 99.00 101.00 95.00 96.00 83.00 88.00
222 104.00 98.00 96.00 98.00 93.00 95.00 86.00 95.00
