#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 109.00 117.00 115.00 106.00 106.00 99.00 104.00 104.00
1 108.00 115.00 114.00 106.00 108.00 98.00 104.00 102.00
2 105.00 114.00 113.00 109.00 109.00 96.00 102.00 101.00
3 104.00 112.00 112.00 109.00 109.00 96.00 101.00 99.00
4 102.00 110.00 110.00 112.00 110.00 95.00 98.00 98.00
5 101.00 110.00 109.00 112.00 113.00 93.00 98.00 96.00
6 99.00 108.00 106.00 113.00 113.00 92.00 96.00 96.00
7 98.00 108.00 106.00 114.00 114.00 90.00 95.00 95.00
8 96.00 105.00 105.00 114.00 114.00 88.00 93.00 93.00
9 95.00 104.00 102.00 115.00 115.00 86.00 92.00 92.00
10 93.00 102.00 102.00 115.00 115.00 85.00 90.00 90.00
11 90.00 101.00 99.00 117.00 117.00 85.00 88.00 88.00
12 90.00 98.00 98.00 117.00 117.00 83.00 88.00 86.00
13 88.00 98.00 96.00 118.00 117.00 81.00 86.00 85.00
14 86.00 96.00 95.00 118.00 118.00 79.00 85.00 85.00
15 85.00 93.00 93.00 119.00 118.00 79.00 83.00 83.00
16 81.00 93.00 92.00 119.00 119.00 77.00 81.00 81.00
17 75.00 92.00 90.00 119.00 119.00 75.00 81.00 79.00
18 71.00 90.00 90.00 120.00 120.00 73.00 79.00 79.00
19 81.00 86.00 88.00 120.00 120.00 71.00 77.00 77.00
20 86.00 83.00 83.00 120.00 120.00 71.00 75.00 75.00
21 73.00 77.00 77.00 120.00 121.00 64.00 69.00 71.00
22 92.00 75.00 73.00 120.00 121.00 59.00 64.00 64.00
23 88.00 85.00 85.00 120.00 120.00 64.00 69.00 69.00
24 85.00 90.00 88.00 120.00 119.00 73.00 77.00 75.00
25 81.00 75.00 73.00 119.00 119.00 69.00 75.00 75.00
26 73.00 95.00 93.00 120.00 119.00 64.00 69.00 66.00
27 64.00 92.00 90.00 119.00 119.00 79.00 83.00 83.00
28 61.00 88.00 86.00 118.00 118.00 73.00 79.00 77.00
29 73.00 85.00 85.00 118.00 118.00 69.00 75.00 73.00
30 75.00 79.00 77.00 115.00 117.00 64.00 71.00 69.00
31 69.00 71.00 69.00 115.00 115.00 56.00 61.00 59.00
32 83.00 66.00 66.00 114.00 114.00 50.00 59.00 53.00
33 83.00 77.00 75.00 114.00 114.00 50.00 59.00 53.00
34 86.00 77.00 75.00 113.00 113.00 61.00 64.00 64.00
35 88.00 77.00 77.00 112.00 112.00 59.00 64.00 59.00
36 88.00 83.00 83.00 110.00 110.00 64.00 71.00 66.00
37 92.00 86.00 86.00 109.00 110.00 66.00 73.00 71.00
38 93.00 88.00 86.00 108.00 109.00 71.00 75.00 73.00
39 95.00 90.00 88.00 106.00 108.00 71.00 77.00 75.00
40 96.00 92.00 92.00 105.00 105.00 71.00 77.00 75.00
