#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 88.00 86.00 85.00 83.00 86.00 83.00 81.00 83.00
1 109.00 106.00 102.00 102.00 106.00 101.00 101.00 102.00
2 119.00 117.00 113.00 113.00 115.00 112.00 112.00 113.00
3 113.00 110.00 108.00 106.00 110.00 106.00 105.00 106.00
4 106.00 104.00 99.00 99.00 104.00 99.00 98.00 99.00
5 105.00 104.00 99.00 99.00 102.00 98.00 98.00 99.00
6 105.00 102.00 99.00 98.00 102.00 98.00 96.00 99.00
7 104.00 102.00 98.00 98.00 101.00 96.00 95.00 98.00
8 102.00 101.00 98.00 96.00 99.00 96.00 95.00 96.00
9 101.00 99.00 96.00 95.00 99.00 95.00 95.00 96.00
10 99.00 98.00 95.00 93.00 98.00 93.00 93.00 93.00
11 98.00 98.00 93.00 93.00 96.00 93.00 92.00 93.00
12 98.00 96.00 92.00 92.00 95.00 92.00 90.00 92.00
13 96.00 95.00 90.00 90.00 93.00 90.00 88.00 90.00
14 95.00 93.00 90.00 88.00 92.00 88.00 86.00 88.00
15 93.00 92.00 88.00 88.00 92.00 86.00 86.00 86.00
16 93.00 90.00 86.00 86.00 90.00 86.00 85.00 86.00
17 92.00 88.00 85.00 85.00 88.00 85.00 83.00 85.00
18 90.00 88.00 83.00 85.00 88.00 83.00 83.00 85.00
19 88.00 86.00 83.00 83.00 86.00 83.00 81.00 81.00
20 86.00 85.00 81.00 83.00 85.00 81.00 79.00 81.00
21 85.00 85.00 81.00 79.00 83.00 79.00 77.00 79.00
22 85.00 83.00 79.00 79.00 81.00 77.00 75.00 79.00
23 83.00 81.00 77.00 77.00 79.00 77.00 75.00 77.00
24 83.00 81.00 77.00 77.00 79.00 77.00 75.00 75.00
25 85.00 83.00 81.00 81.00 83.00 79.00 79.00 81.00
26 92.00 92.00 88.00 86.00 88.00 86.00 85.00 86.00
27 92.00 90.00 86.00 86.00 86.00 85.00 85.00 86.00
28 77.00 77.00 73.00 73.00 73.00 73.00 71.00 73.00
29 81.00 81.00 77.00 75.00 79.00 75.00 75.00 77.00
30 86.00 86.00 83.00 81.00 83.00 81.00 81.00 81.00
31 85.00 83.00 81.00 79.00 81.00 79.00 77.00 81.00
32 83.00 83.00 79.00 77.00 81.00 77.00 79.00 79.00
33 81.00 79.00 77.00 75.00 77.00 75.00 75.00 75.00
34 79.00 77.00 75.00 73.00 75.00 71.00 71.00 73.00
35 81.00 81.00 77.00 75.00 79.00 75.00 75.00 77.00
36 85.00 85.00 81.00 79.00 83.00 79.00 81.00 81.00
37 86.00 85.00 81.00 79.00 83.00 79.00 79.00 81.00
38 86.00 85.00 83.00 81.00 83.00 81.00 81.00 81.00
39 86.00 85.00 83.00 81.00 85.00 81.00 81.00 81.00
40 86.00 86.00 83.00 83.00 85.00 81.00 81.00 83.00
41 88.00 86.00 85.00 83.00 86.00 81.00 81.00 83.00
42 90.00 88.00 85.00 83.00 86.00 83.00 83.00 83.00
43 90.00 88.00 86.00 85.00 88.00 83.00 83.00 85.00
44 92.00 92.00 86.00 85.00 90.00 85.00 85.00 86.00
45 93.00 92.00 88.00 86.00 90.00 86.00 85.00 88.00
46 93.00 92.00 88.00 86.00 90.00 86.00 86.00 88.00
47 95.00 93.00 88.00 88.00 92.00 86.00 86.00 88.00
48 95.00 93.00 88.00 88.00 92.00 88.00 88.00 90.00
49 95.00 93.00 90.00 90.00 93.00 90.00 88.00 90.00
50 96.00 95.00 92.00 90.00 93.00 90.00 90.00 90.00
