#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 112.00 106.00 106.00 108.00 108.00 106.00 105.00 106.00
1 112.00 106.00 106.00 106.00 106.00 106.00 105.00 106.00
2 110.00 105.00 106.00 106.00 105.00 105.00 104.00 105.00
3 109.00 104.00 105.00 105.00 105.00 105.00 104.00 105.00
4 108.00 104.00 104.00 105.00 104.00 104.00 102.00 104.00
5 106.00 102.00 102.00 102.00 104.00 104.00 102.00 102.00
6 106.00 102.00 102.00 102.00 102.00 102.00 101.00 102.00
7 106.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00
8 104.00 99.00 99.00 99.00 101.00 99.00 98.00 99.00
9 102.00 98.00 98.00 98.00 98.00 98.00 96.00 98.00
10 101.00 96.00 96.00 98.00 96.00 96.00 95.00 96.00
11 99.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
12 98.00 93.00 93.00 93.00 93.00 95.00 92.00 93.00
13 96.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00
14 95.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
15 93.00 88.00 88.00 90.00 90.00 90.00 88.00 88.00
16 92.00 86.00 86.00 88.00 86.00 88.00 86.00 86.00
17 90.00 86.00 85.00 86.00 86.00 85.00 85.00 85.00
18 88.00 85.00 85.00 85.00 85.00 83.00 83.00 83.00
19 88.00 83.00 83.00 83.00 83.00 83.00 81.00 81.00
20 85.00 81.00 79.00 81.00 81.00 81.00 79.00 81.00
21 85.00 79.00 79.00 81.00 79.00 79.00 79.00 79.00
22 83.00 77.00 79.00 79.00 77.00 77.00 77.00 77.00
23 81.00 77.00 77.00 77.00 77.00 77.00 77.00 75.00
24 79.00 75.00 75.00 77.00 75.00 75.00 75.00 75.00
25 79.00 77.00 75.00 75.00 75.00 75.00 73.00 75.00
26 83.00 79.00 79.00 79.00 79.00 79.00 77.00 79.00
27 90.00 85.00 85.00 85.00 85.00 85.00 83.00 85.00
28 88.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
29 73.00 66.00 66.00 66.00 66.00 66.00 64.00 66.00
30 85.00 81.00 81.00 81.00 79.00 81.00 79.00 79.00
31 85.00 79.00 81.00 81.00 79.00 81.00 79.00 79.00
32 83.00 77.00 77.00 79.00 77.00 77.00 75.00 77.00
33 81.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00
34 77.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00
35 75.00 69.00 69.00 71.00 69.00 69.00 66.00 69.00
36 66.00 59.00 61.00 61.00 59.00 59.00 59.00 59.00
37 71.00 66.00 66.00 69.00 66.00 66.00 64.00 64.00
38 79.00 73.00 73.00 75.00 75.00 73.00 73.00 73.00
39 79.00 73.00 75.00 75.00 75.00 75.00 73.00 73.00
40 81.00 75.00 75.00 77.00 75.00 75.00 75.00 75.00
41 83.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00
42 83.00 79.00 79.00 79.00 79.00 79.00 77.00 79.00
43 85.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00
44 83.00 79.00 81.00 79.00 79.00 79.00 79.00 79.00
45 85.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
46 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
47 86.00 83.00 83.00 83.00 83.00 83.00 81.00 81.00
48 88.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
