#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 117.00 115.00 115.00 114.00 115.00 113.00 114.00 113.00
1 117.00 114.00 114.00 113.00 114.00 110.00 112.00 112.00
2 115.00 113.00 113.00 112.00 113.00 109.00 110.00 110.00
3 113.00 112.00 112.00 110.00 110.00 108.00 109.00 108.00
4 112.00 109.00 110.00 108.00 109.00 105.00 108.00 106.00
5 110.00 109.00 109.00 106.00 108.00 105.00 106.00 105.00
6 109.00 106.00 108.00 106.00 106.00 104.00 105.00 104.00
7 106.00 105.00 106.00 104.00 105.00 102.00 104.00 104.00
8 105.00 105.00 104.00 102.00 104.00 101.00 101.00 102.00
9 104.00 102.00 102.00 101.00 102.00 99.00 101.00 99.00
10 102.00 101.00 102.00 99.00 101.00 96.00 99.00 98.00
11 101.00 99.00 99.00 98.00 99.00 96.00 98.00 96.00
12 101.00 98.00 98.00 96.00 98.00 95.00 96.00 95.00
13 98.00 96.00 96.00 95.00 96.00 93.00 95.00 93.00
14 96.00 95.00 95.00 93.00 96.00 92.00 93.00 92.00
15 95.00 93.00 93.00 93.00 93.00 90.00 92.00 92.00
16 93.00 93.00 93.00 92.00 93.00 90.00 90.00 90.00
17 92.00 92.00 92.00 90.00 90.00 88.00 88.00 88.00
18 88.00 86.00 86.00 86.00 86.00 83.00 85.00 83.00
19 81.00 81.00 83.00 79.00 83.00 77.00 79.00 79.00
20 81.00 81.00 81.00 79.00 81.00 77.00 77.00 79.00
21 90.00 88.00 90.00 88.00 88.00 85.00 86.00 86.00
22 95.00 93.00 93.00 92.00 93.00 90.00 90.00 90.00
23 81.00 79.00 81.00 77.00 79.00 75.00 77.00 77.00
24 99.00 98.00 98.00 95.00 98.00 95.00 95.00 95.00
25 96.00 95.00 93.00 92.00 93.00 92.00 92.00 92.00
26 92.00 92.00 90.00 88.00 90.00 88.00 88.00 88.00
27 88.00 86.00 86.00 85.00 86.00 85.00 86.00 86.00
28 81.00 79.00 81.00 77.00 79.00 77.00 79.00 81.00
29 75.00 73.00 73.00 69.00 71.00 71.00 73.00 73.00
30 71.00 69.00 69.00 64.00 69.00 66.00 69.00 71.00
31 81.00 79.00 79.00 75.00 79.00 77.00 79.00 79.00
32 81.00 79.00 79.00 77.00 77.00 77.00 79.00 79.00
33 81.00 79.00 79.00 75.00 77.00 75.00 77.00 79.00
34 88.00 86.00 86.00 85.00 85.00 83.00 85.00 86.00
35 92.00 88.00 88.00 86.00 88.00 86.00 88.00 88.00
36 92.00 90.00 92.00 88.00 90.00 88.00 90.00 90.00
37 93.00 92.00 92.00 88.00 92.00 88.00 92.00 92.00
38 95.00 93.00 93.00 90.00 93.00 90.00 92.00 92.00
39 96.00 95.00 95.00 93.00 95.00 92.00 93.00 93.00
40 98.00 96.00 98.00 93.00 96.00 93.00 95.00 95.00
41 99.00 98.00 99.00 95.00 98.00 95.00 96.00 96.00
42 101.00 101.00 99.00 98.00 99.00 96.00 98.00 98.00
