#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 69.00 86.00 85.00 88.00 90.00 90.00 93.00 92.00 93.00 95.00 69.00
1 106.00 83.00 83.00 86.00 88.00 86.00 96.00 96.00 98.00 98.00 104.00
2 104.00 81.00 79.00 83.00 85.00 85.00 96.00 95.00 96.00 98.00 102.00
3 102.00 79.00 77.00 81.00 81.00 81.00 93.00 93.00 93.00 95.00 99.00
4 99.00 75.00 73.00 77.00 79.00 79.00 92.00 92.00 93.00 93.00 98.00
5 98.00 73.00 71.00 75.00 75.00 75.00 90.00 90.00 90.00 92.00 96.00
6 95.00 69.00 69.00 73.00 73.00 73.00 88.00 88.00 88.00 90.00 93.00
7 92.00 64.00 64.00 69.00 71.00 69.00 86.00 85.00 86.00 88.00 90.00
8 88.00 61.00 61.00 66.00 66.00 66.00 83.00 81.00 83.00 85.00 88.00
9 86.00 59.00 59.00 61.00 64.00 64.00 83.00 81.00 83.00 83.00 85.00
10 85.00 53.00 53.00 56.00 59.00 59.00 79.00 77.00 79.00 81.00 81.00
11 81.00 46.00 46.00 53.00 53.00 53.00 77.00 75.00 77.00 79.00 79.00
12 81.00 59.00 59.00 61.00 64.00 64.00 75.00 73.00 75.00 77.00 79.00
13 90.00 56.00 56.00 59.00 61.00 61.00 73.00 73.00 73.00 75.00 88.00
14 77.00 59.00 56.00 61.00 61.00 64.00 79.00 77.00 79.00 81.00 75.00
15 85.00 50.00 50.00 53.00 53.00 53.00 83.00 81.00 83.00 85.00 83.00
16 83.00 34.00 38.00 42.00 42.00 42.00 75.00 75.00 77.00 77.00 79.00
17 81.00 46.00 50.00 50.00 50.00 50.00 79.00 77.00 79.00 79.00 77.00
18 86.00 56.00 56.00 59.00 59.00 59.00 75.00 73.00 75.00 77.00 85.00
19 88.00 64.00 64.00 64.00 64.00 64.00 71.00 69.00 71.00 73.00 86.00
20 88.00 66.00 64.00 66.00 66.00 66.00 77.00 75.00 77.00 77.00 88.00
21 90.00 69.00 69.00 69.00 69.00 69.00 79.00 77.00 77.00 79.00 88.00
22 90.00 71.00 69.00 71.00 73.00 71.00 77.00 77.00 79.00 79.00 90.00
23 92.00 73.00 71.00 73.00 75.00 75.00 79.00 77.00 81.00 81.00 92.00
24 93.00 75.00 75.00 77.00 77.00 79.00 79.00 77.00 79.00 81.00 92.00
25 96.00 79.00 77.00 81.00 81.00 81.00 81.00 79.00 81.00 81.00 95.00
26 96.00 79.00 79.00 83.00 83.00 83.00 81.00 81.00 81.00 83.00 95.00
27 96.00 81.00 81.00 83.00 85.00 85.00 83.00 81.00 83.00 85.00 95.00
28 96.00 83.00 83.00 86.00 86.00 86.00 85.00 83.00 85.00 85.00 95.00
29 98.00 85.00 83.00 86.00 86.00 86.00 85.00 83.00 85.00 85.00 95.00
30 96.00 85.00 83.00 86.00 88.00 88.00 83.00 83.00 85.00 85.00 95.00
31 96.00 85.00 85.00 86.00 88.00 88.00 85.00 83.00 85.00 86.00 95.00
32 22.00 85.00 83.00 88.00 92.00 88.00 75.00 73.00 75.00 75.00 22.00
33 95.00 85.00 83.00 86.00 88.00 86.00 61.00 59.00 64.00 64.00 93.00
34 104.00 81.00 79.00 85.00 86.00 85.00 64.00 61.00 66.00 66.00 101.00
35 102.00 79.00 77.00 83.00 83.00 83.00 83.00 81.00 85.00 85.00 99.00
36 101.00 77.00 75.00 79.00 83.00 79.00 92.00 92.00 93.00 93.00 98.00
37 99.00 73.00 73.00 77.00 79.00 77.00 90.00 88.00 92.00 92.00 96.00
38 96.00 71.00 69.00 73.00 75.00 75.00 88.00 86.00 90.00 90.00 95.00
39 95.00 69.00 66.00 71.00 73.00 71.00 86.00 85.00 88.00 88.00 92.00
40 92.00 64.00 64.00 69.00 71.00 69.00 85.00 83.00 85.00 85.00 90.00
41 90.00 61.00 61.00 66.00 69.00 66.00 83.00 81.00 83.00 83.00 86.00
42 86.00 56.00 56.00 64.00 66.00 64.00 79.00 79.00 83.00 81.00 85.00
43 85.00 59.00 59.00 64.00 66.00 64.00 79.00 77.00 79.00 79.00 81.00
44 85.00 66.00 66.00 71.00 73.00 71.00 77.00 75.00 79.00 77.00 83.00
45 93.00 59.00 59.00 64.00 64.00 64.00 75.00 73.00 77.00 77.00 90.00
46 83.00 64.00 64.00 69.00 71.00 69.00 81.00 79.00 83.00 81.00 79.00
47 88.00 56.00 59.00 64.00 64.00 61.00 83.00 83.00 85.00 85.00 86.00
48 86.00 46.00 50.00 56.00 56.00 53.00 79.00 77.00 79.00 79.00 83.00
49 83.00 56.00 59.00 61.00 61.00 59.00 81.00 79.00 83.00 81.00 81.00
50 90.00 66.00 66.00 69.00 69.00 69.00 77.00 75.00 79.00 77.00 88.00
51 92.00 69.00 69.00 71.00 73.00 69.00 73.00 71.00 75.00 73.00 90.00
52 92.00 71.00 71.00 73.00 75.00 71.00 79.00 77.00 81.00 79.00 90.00
53 93.00 73.00 73.00 75.00 77.00 75.00 79.00 77.00 81.00 81.00 92.00
54 93.00 75.00 75.00 77.00 79.00 77.00 79.00 77.00 81.00 81.00 92.00
