#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 119.00 117.00 117.00 115.00 117.00 117.00 117.00 117.00 117.00 115.00 115.00
1 117.00 115.00 115.00 114.00 115.00 115.00 115.00 115.00 114.00 114.00 114.00
2 115.00 113.00 113.00 112.00 113.00 114.00 113.00 114.00 113.00 112.00 112.00
3 113.00 112.00 112.00 110.00 110.00 112.00 110.00 112.00 110.00 109.00 109.00
4 110.00 108.00 109.00 106.00 108.00 109.00 108.00 108.00 108.00 108.00 106.00
5 106.00 105.00 105.00 104.00 105.00 105.00 105.00 105.00 104.00 104.00 104.00
6 104.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00 101.00 101.00 101.00
7 101.00 99.00 99.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00 98.00
8 98.00 96.00 95.00 93.00 95.00 96.00 95.00 95.00 95.00 93.00 93.00
9 93.00 92.00 92.00 90.00 92.00 92.00 92.00 92.00 90.00 90.00 90.00
10 90.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00 86.00 86.00
11 86.00 85.00 85.00 83.00 85.00 85.00 85.00 86.00 85.00 85.00 83.00
12 83.00 81.00 83.00 79.00 81.00 83.00 81.00 83.00 81.00 81.00 81.00
13 81.00 79.00 79.00 77.00 77.00 79.00 79.00 81.00 79.00 77.00 77.00
14 79.00 77.00 77.00 75.00 77.00 79.00 79.00 79.00 77.00 77.00 77.00
15 90.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00 88.00 86.00
16 77.00 77.00 77.00 75.00 77.00 77.00 77.00 77.00 75.00 75.00 75.00
17 81.00 81.00 81.00 79.00 79.00 79.00 79.00 81.00 79.00 79.00 79.00
18 77.00 75.00 75.00 73.00 75.00 73.00 73.00 75.00 73.00 73.00 73.00
19 69.00 69.00 69.00 66.00 69.00 66.00 64.00 66.00 64.00 64.00 64.00
20 69.00 69.00 69.00 66.00 69.00 66.00 66.00 66.00 64.00 66.00 64.00
21 79.00 79.00 79.00 77.00 79.00 77.00 77.00 79.00 77.00 77.00 75.00
22 83.00 83.00 83.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 79.00
23 86.00 85.00 85.00 83.00 83.00 83.00 83.00 85.00 83.00 81.00 81.00
24 88.00 86.00 86.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00 83.00
25 90.00 90.00 90.00 86.00 88.00 88.00 88.00 88.00 86.00 86.00 86.00
26 92.00 92.00 92.00 88.00 90.00 90.00 90.00 90.00 90.00 88.00 88.00
27 95.00 93.00 95.00 92.00 93.00 93.00 92.00 93.00 92.00 92.00 92.00
28 96.00 96.00 96.00 95.00 95.00 95.00 95.00 96.00 95.00 93.00 93.00
29 99.00 98.00 98.00 95.00 96.00 96.00 96.00 96.00 96.00 95.00 95.00
30 101.00 99.00 99.00 96.00 98.00 98.00 98.00 99.00 98.00 96.00 96.00
31 101.00 99.00 99.00 98.00 99.00 99.00 99.00 99.00 98.00 98.00 98.00
32 118.00 117.00 117.00 115.00 115.00 115.00 115.00 117.00 118.00 115.00 115.00
33 117.00 115.00 115.00 114.00 114.00 114.00 115.00 115.00 115.00 114.00 113.00
34 115.00 113.00 113.00 112.00 113.00 113.00 113.00 113.00 114.00 112.00 112.00
35 113.00 112.00 112.00 109.00 110.00 110.00 110.00 110.00 112.00 109.00 110.00
36 110.00 109.00 109.00 106.00 108.00 108.00 108.00 109.00 109.00 108.00 108.00
37 108.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 106.00 104.00 105.00
38 104.00 104.00 102.00 101.00 101.00 102.00 102.00 102.00 104.00 102.00 101.00
39 102.00 101.00 101.00 98.00 99.00 99.00 99.00 99.00 101.00 98.00 98.00
40 98.00 96.00 96.00 95.00 95.00 96.00 96.00 96.00 98.00 95.00 95.00
41 95.00 93.00 93.00 92.00 93.00 93.00 93.00 95.00 95.00 93.00 92.00
42 92.00 90.00 90.00 88.00 88.00 90.00 90.00 92.00 92.00 90.00 88.00
43 88.00 88.00 88.00 86.00 85.00 86.00 88.00 88.00 90.00 86.00 85.00
44 86.00 85.00 85.00 83.00 83.00 83.00 85.00 85.00 86.00 83.00 83.00
45 85.00 81.00 81.00 81.00 81.00 81.00 83.00 83.00 83.00 81.00 81.00
46 85.00 83.00 83.00 81.00 81.00 81.00 83.00 83.00 83.00 81.00 81.00
47 93.00 92.00 93.00 92.00 92.00 92.00 93.00 93.00 95.00 92.00 92.00
48 77.00 77.00 75.00 75.00 75.00 75.00 75.00 77.00 77.00 75.00 75.00
49 85.00 85.00 85.00 83.00 83.00 83.00 83.00 83.00 85.00 83.00 83.00
50 81.00 81.00 81.00 79.00 79.00 79.00 79.00 79.00 81.00 79.00 79.00
51 75.00 77.00 75.00 75.00 75.00 73.00 73.00 73.00 75.00 73.00 73.00
52 79.00 79.00 79.00 77.00 77.00 73.00 75.00 75.00 77.00 75.00 75.00
53 86.00 85.00 85.00 83.00 83.00 83.00 83.00 83.00 85.00 81.00 83.00
54 88.00 86.00 86.00 85.00 85.00 83.00 85.00 85.00 86.00 83.00 85.00
55 90.00 88.00 88.00 86.00 86.00 85.00 86.00 86.00 88.00 85.00 85.00
56 92.00 90.00 90.00 88.00 88.00 86.00 88.00 90.00 90.00 88.00 88.00
57 93.00 92.00 92.00 90.00 90.00 90.00 90.00 92.00 92.00 90.00 90.00
58 95.00 93.00 93.00 92.00 92.00 92.00 92.00 93.00 93.00 90.00 92.00
59 96.00 95.00 95.00 93.00 93.00 93.00 93.00 95.00 95.00 93.00 92.00
60 98.00 96.00 96.00 95.00 96.00 95.00 96.00 96.00 98.00 95.00 95.00
