#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 105.00 81.00 112.00 113.00 109.00 106.00 105.00 104.00 105.00 119.00 119.00
1 101.00 96.00 109.00 110.00 106.00 102.00 102.00 101.00 101.00 104.00 104.00
2 98.00 95.00 106.00 108.00 104.00 99.00 98.00 96.00 96.00 117.00 117.00
3 93.00 95.00 104.00 105.00 101.00 95.00 93.00 93.00 93.00 118.00 118.00
4 88.00 92.00 101.00 102.00 98.00 90.00 88.00 88.00 88.00 112.00 112.00
5 85.00 92.00 96.00 99.00 95.00 86.00 85.00 85.00 85.00 110.00 109.00
6 81.00 88.00 93.00 96.00 92.00 83.00 81.00 81.00 81.00 108.00 108.00
7 77.00 86.00 92.00 93.00 88.00 77.00 77.00 75.00 75.00 106.00 106.00
8 71.00 85.00 86.00 90.00 85.00 71.00 71.00 69.00 69.00 104.00 104.00
9 34.00 83.00 85.00 86.00 83.00 34.00 34.00 28.00 34.00 102.00 101.00
10 28.00 81.00 77.00 79.00 75.00 28.00 28.00 28.00 28.00 99.00 98.00
11 38.00 77.00 77.00 79.00 75.00 38.00 38.00 38.00 38.00 95.00 95.00
12 53.00 81.00 79.00 81.00 75.00 56.00 53.00 53.00 53.00 92.00 92.00
13 28.00 83.00 86.00 90.00 85.00 34.00 28.00 34.00 34.00 90.00 88.00
14 0.00 79.00 83.00 85.00 79.00 0.00 0.00 0.00 0.00 86.00 86.00
15 0.00 86.00 73.00 75.00 71.00 0.00 0.00 0.00 0.00 85.00 83.00
16 0.00 83.00 69.00 71.00 66.00 0.00 0.00 0.00 0.00 83.00 81.00
17 0.00 81.00 75.00 77.00 73.00 0.00 0.00 0.00 0.00 90.00 88.00
18 34.00 88.00 85.00 86.00 83.00 34.00 34.00 34.00 34.00 77.00 75.00
19 56.00 90.00 88.00 90.00 86.00 56.00 53.00 53.00 56.00 86.00 85.00
20 71.00 90.00 90.00 93.00 90.00 71.00 69.00 69.00 69.00 83.00 81.00
21 79.00 92.00 93.00 95.00 92.00 79.00 79.00 77.00 79.00 79.00 77.00
22 83.00 93.00 95.00 98.00 93.00 83.00 83.00 81.00 81.00 86.00 83.00
23 85.00 95.00 98.00 99.00 95.00 86.00 85.00 85.00 85.00 88.00 85.00
24 88.00 96.00 101.00 102.00 99.00 92.00 88.00 86.00 88.00 88.00 85.00
25 92.00 96.00 104.00 105.00 101.00 95.00 92.00 90.00 93.00 90.00 88.00
26 96.00 99.00 105.00 108.00 104.00 96.00 96.00 95.00 95.00 92.00 90.00
27 99.00 99.00 106.00 109.00 105.00 99.00 99.00 98.00 98.00 93.00 92.00
28 102.00 101.00 109.00 110.00 106.00 102.00 102.00 99.00 101.00 96.00 95.00
29 104.00 101.00 109.00 112.00 108.00 105.00 104.00 102.00 104.00 98.00 96.00
30 105.00 101.00 109.00 112.00 108.00 106.00 105.00 104.00 105.00 101.00 99.00
31 106.00 102.00 110.00 113.00 108.00 106.00 106.00 105.00 105.00 101.00 99.00
32 105.00 90.00 112.00 114.00 109.00 106.00 105.00 105.00 105.00 96.00 95.00
33 102.00 95.00 109.00 112.00 108.00 104.00 102.00 102.00 102.00 34.00 28.00
34 99.00 95.00 106.00 109.00 105.00 99.00 98.00 98.00 99.00 81.00 79.00
35 95.00 93.00 104.00 106.00 102.00 96.00 95.00 95.00 95.00 92.00 90.00
36 92.00 93.00 102.00 104.00 99.00 92.00 90.00 90.00 92.00 73.00 71.00
37 88.00 92.00 98.00 101.00 96.00 88.00 86.00 86.00 88.00 112.00 110.00
38 83.00 90.00 96.00 98.00 93.00 85.00 83.00 83.00 83.00 108.00 106.00
39 79.00 88.00 93.00 95.00 92.00 81.00 79.00 79.00 81.00 106.00 105.00
40 75.00 86.00 90.00 92.00 88.00 75.00 75.00 75.00 77.00 105.00 102.00
41 64.00 85.00 88.00 90.00 85.00 64.00 64.00 64.00 64.00 102.00 101.00
42 66.00 83.00 85.00 86.00 83.00 66.00 66.00 66.00 66.00 101.00 98.00
43 64.00 81.00 88.00 90.00 86.00 66.00 66.00 66.00 66.00 98.00 95.00
44 77.00 83.00 85.00 88.00 83.00 77.00 75.00 75.00 77.00 95.00 93.00
45 64.00 85.00 88.00 90.00 86.00 66.00 64.00 64.00 66.00 92.00 90.00
46 46.00 83.00 88.00 90.00 86.00 46.00 46.00 46.00 50.00 90.00 88.00
47 53.00 88.00 83.00 85.00 81.00 53.00 53.00 53.00 56.00 88.00 85.00
48 59.00 85.00 77.00 77.00 75.00 56.00 56.00 59.00 59.00 86.00 83.00
49 75.00 85.00 86.00 88.00 85.00 73.00 73.00 73.00 75.00 93.00 90.00
50 81.00 90.00 92.00 93.00 90.00 79.00 79.00 79.00 81.00 83.00 79.00
51 85.00 92.00 95.00 96.00 93.00 85.00 83.00 85.00 85.00 90.00 88.00
52 86.00 92.00 96.00 98.00 95.00 86.00 86.00 88.00 88.00 88.00 85.00
53 90.00 93.00 98.00 101.00 96.00 92.00 88.00 90.00 90.00 83.00 81.00
54 92.00 95.00 101.00 102.00 98.00 95.00 92.00 92.00 93.00 88.00 86.00
55 95.00 95.00 102.00 104.00 101.00 98.00 96.00 95.00 96.00 90.00 88.00
56 98.00 98.00 105.00 106.00 102.00 99.00 99.00 98.00 99.00 92.00 88.00
