#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 38.00 101.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 110.00 112.00
1 0.00 99.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 106.00 109.00
2 93.00 96.00 121.00 121.00 121.00 126.00 126.00 125.00 118.00 104.00 105.00
3 124.00 95.00 73.00 73.00 73.00 77.00 77.00 77.00 71.00 102.00 104.00
4 0.00 92.00 13.00 13.00 13.00 22.00 22.00 22.00 13.00 98.00 99.00
5 0.00 88.00 81.00 81.00 81.00 85.00 85.00 83.00 79.00 95.00 98.00
6 129.00 85.00 114.00 115.00 114.00 119.00 119.00 119.00 110.00 92.00 95.00
7 92.00 81.00 83.00 83.00 83.00 86.00 86.00 86.00 77.00 90.00 92.00
8 59.00 79.00 38.00 38.00 38.00 42.00 46.00 42.00 34.00 86.00 88.00
9 66.00 77.00 69.00 69.00 69.00 73.00 75.00 73.00 64.00 79.00 81.00
10 61.00 73.00 56.00 56.00 56.00 61.00 61.00 61.00 53.00 81.00 83.00
11 42.00 83.00 73.00 73.00 73.00 77.00 79.00 77.00 69.00 81.00 83.00
12 101.00 73.00 88.00 88.00 88.00 92.00 93.00 92.00 85.00 90.00 92.00
13 73.00 79.00 85.00 85.00 85.00 90.00 92.00 90.00 81.00 85.00 86.00
14 86.00 79.00 109.00 109.00 109.00 113.00 114.00 113.00 106.00 75.00 77.00
15 118.00 75.00 79.00 79.00 81.00 85.00 85.00 85.00 75.00 73.00 73.00
16 53.00 73.00 88.00 88.00 90.00 93.00 93.00 93.00 86.00 79.00 81.00
17 98.00 81.00 119.00 119.00 119.00 122.00 122.00 122.00 115.00 88.00 90.00
18 120.00 83.00 124.00 125.00 125.00 127.00 128.00 127.00 121.00 92.00 93.00
19 130.00 85.00 106.00 106.00 106.00 108.00 109.00 108.00 102.00 95.00 96.00
20 101.00 86.00 106.00 106.00 108.00 108.00 109.00 108.00 102.00 96.00 99.00
21 114.00 88.00 109.00 109.00 109.00 112.00 112.00 110.00 105.00 99.00 101.00
22 112.00 90.00 106.00 106.00 106.00 109.00 110.00 109.00 102.00 101.00 102.00
23 104.00 92.00 106.00 106.00 108.00 110.00 110.00 110.00 104.00 104.00 106.00
24 106.00 93.00 92.00 92.00 92.00 95.00 95.00 95.00 88.00 106.00 109.00
25 90.00 95.00 93.00 93.00 93.00 96.00 96.00 96.00 88.00 108.00 110.00
26 95.00 96.00 88.00 86.00 86.00 90.00 92.00 90.00 83.00 110.00 112.00
27 85.00 98.00 81.00 81.00 81.00 83.00 85.00 85.00 75.00 112.00 113.00
28 81.00 98.00 79.00 79.00 79.00 83.00 83.00 83.00 75.00 112.00 114.00
29 85.00 99.00 75.00 75.00 75.00 79.00 81.00 79.00 71.00 113.00 114.00
30 81.00 99.00 75.00 77.00 77.00 79.00 81.00 79.00 71.00 113.00 115.00
31 83.00 99.00 81.00 81.00 81.00 83.00 85.00 83.00 77.00 113.00 114.00
32 118.00 101.00 95.00 96.00 95.00 98.00 99.00 98.00 92.00 112.00 113.00
33 130.00 99.00 119.00 120.00 119.00 124.00 124.00 122.00 115.00 109.00 110.00
34 141.00 96.00 134.00 135.00 134.00 139.00 139.00 139.00 131.00 106.00 108.00
35 126.00 95.00 113.00 113.00 112.00 117.00 117.00 117.00 109.00 104.00 105.00
36 117.00 92.00 98.00 98.00 98.00 102.00 102.00 101.00 95.00 101.00 102.00
37 118.00 90.00 105.00 106.00 105.00 109.00 109.00 109.00 102.00 98.00 99.00
38 125.00 86.00 109.00 110.00 109.00 114.00 114.00 114.00 106.00 95.00 96.00
39 71.00 83.00 13.00 13.00 13.00 22.00 22.00 22.00 13.00 93.00 95.00
40 28.00 81.00 42.00 46.00 42.00 50.00 50.00 46.00 38.00 90.00 92.00
41 77.00 79.00 85.00 85.00 83.00 88.00 88.00 88.00 79.00 88.00 90.00
42 95.00 77.00 56.00 59.00 53.00 59.00 61.00 59.00 53.00 92.00 93.00
43 42.00 86.00 46.00 46.00 42.00 50.00 50.00 50.00 38.00 88.00 90.00
44 96.00 77.00 90.00 90.00 90.00 93.00 95.00 93.00 86.00 93.00 95.00
45 50.00 83.00 71.00 71.00 69.00 75.00 75.00 73.00 66.00 92.00 93.00
46 50.00 81.00 106.00 108.00 106.00 110.00 110.00 110.00 102.00 86.00 88.00
47 121.00 79.00 56.00 59.00 56.00 61.00 61.00 61.00 53.00 81.00 81.00
48 46.00 79.00 53.00 53.00 53.00 56.00 56.00 56.00 50.00 90.00 92.00
49 79.00 85.00 85.00 86.00 85.00 88.00 88.00 86.00 81.00 96.00 96.00
50 64.00 88.00 61.00 64.00 61.00 64.00 64.00 64.00 59.00 99.00 101.00
51 46.00 88.00 92.00 92.00 90.00 93.00 93.00 92.00 88.00 101.00 102.00
52 95.00 90.00 79.00 79.00 79.00 81.00 81.00 79.00 75.00 102.00 105.00
53 71.00 90.00 95.00 95.00 93.00 98.00 98.00 96.00 92.00 105.00 106.00
54 86.00 92.00 34.00 34.00 34.00 34.00 34.00 34.00 28.00 106.00 109.00
55 28.00 93.00 71.00 71.00 69.00 73.00 73.00 73.00 66.00 109.00 110.00
56 71.00 95.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 110.00 112.00
57 0.00 96.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 110.00 113.00
58 13.00 98.00 59.00 59.00 59.00 61.00 61.00 61.00 56.00 112.00 113.00
59 59.00 98.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00 113.00 114.00
60 42.00 99.00 83.00 85.00 83.00 86.00 86.00 86.00 79.00 113.00 114.00
61 86.00 99.00 79.00 79.00 77.00 81.00 81.00 81.00 73.00 114.00 115.00
62 83.00 101.00 79.00 79.00 77.00 83.00 83.00 81.00 75.00 114.00 115.00
63 85.00 101.00 85.00 86.00 85.00 88.00 88.00 88.00 81.00 115.00 117.00
64 110.00 99.00 125.00 124.00 124.00 128.00 128.00 128.00 120.00 112.00 113.00
65 112.00 99.00 122.00 121.00 121.00 126.00 126.00 126.00 118.00 110.00 110.00
66 114.00 98.00 102.00 101.00 101.00 104.00 105.00 105.00 96.00 108.00 108.00
67 77.00 95.00 38.00 38.00 38.00 42.00 42.00 42.00 38.00 105.00 105.00
68 38.00 92.00 71.00 69.00 69.00 73.00 73.00 75.00 66.00 102.00 102.00
69 61.00 90.00 110.00 109.00 109.00 114.00 114.00 115.00 106.00 101.00 101.00
70 128.00 86.00 90.00 90.00 88.00 93.00 93.00 93.00 86.00 98.00 99.00
71 50.00 85.00 28.00 22.00 22.00 28.00 28.00 28.00 22.00 96.00 96.00
72 34.00 83.00 42.00 42.00 38.00 46.00 46.00 46.00 34.00 93.00 95.00
73 50.00 81.00 79.00 77.00 77.00 81.00 81.00 81.00 75.00 92.00 93.00
74 71.00 79.00 34.00 34.00 34.00 38.00 38.00 38.00 28.00 98.00 98.00
75 28.00 88.00 50.00 46.00 46.00 53.00 50.00 53.00 42.00 95.00 95.00
76 96.00 83.00 119.00 119.00 119.00 124.00 122.00 124.00 115.00 95.00 95.00
77 114.00 83.00 102.00 102.00 101.00 105.00 105.00 106.00 98.00 96.00 96.00
78 112.00 83.00 115.00 114.00 114.00 118.00 118.00 119.00 110.00 93.00 93.00
79 119.00 81.00 69.00 69.00 69.00 73.00 73.00 73.00 69.00 90.00 90.00
80 66.00 81.00 53.00 53.00 53.00 56.00 56.00 56.00 59.00 98.00 98.00
81 75.00 86.00 85.00 85.00 83.00 86.00 86.00 88.00 61.00 101.00 102.00
82 66.00 90.00 46.00 42.00 42.00 46.00 46.00 46.00 56.00 104.00 104.00
83 34.00 92.00 83.00 81.00 81.00 85.00 85.00 85.00 147.00 105.00 106.00
84 92.00 92.00 42.00 42.00 38.00 42.00 42.00 42.00 117.00 108.00 108.00
85 34.00 93.00 34.00 28.00 28.00 28.00 28.00 34.00 28.00 108.00 109.00
86 38.00 93.00 28.00 28.00 28.00 28.00 28.00 28.00 22.00 109.00 110.00
87 13.00 95.00 61.00 59.00 59.00 61.00 61.00 64.00 56.00 110.00 112.00
88 71.00 98.00 22.00 22.00 22.00 22.00 22.00 22.00 13.00 112.00 113.00
89 22.00 98.00 46.00 42.00 42.00 46.00 46.00 50.00 38.00 113.00 113.00
90 46.00 99.00 53.00 53.00 53.00 56.00 56.00 56.00 50.00 114.00 114.00
91 64.00 99.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 114.00 114.00
92 38.00 99.00 85.00 83.00 83.00 86.00 86.00 88.00 81.00 115.00 115.00
93 88.00 101.00 81.00 79.00 79.00 83.00 83.00 83.00 75.00 115.00 115.00
94 83.00 101.00 83.00 81.00 79.00 83.00 83.00 85.00 77.00 115.00 117.00
95 86.00 101.00 88.00 86.00 86.00 90.00 90.00 92.00 83.00 117.00 117.00
96 0.00 101.00 22.00 22.00 22.00 22.00 22.00 22.00 13.00 113.00 113.00
97 75.00 99.00 66.00 66.00 66.00 71.00 71.00 73.00 64.00 110.00 110.00
98 112.00 98.00 129.00 128.00 129.00 133.00 133.00 133.00 126.00 109.00 109.00
99 110.00 95.00 79.00 79.00 79.00 83.00 85.00 85.00 77.00 106.00 106.00
100 73.00 93.00 61.00 61.00 61.00 66.00 66.00 66.00 59.00 105.00 105.00
101 79.00 92.00 114.00 114.00 113.00 117.00 118.00 118.00 110.00 102.00 102.00
102 130.00 90.00 73.00 73.00 73.00 77.00 77.00 77.00 71.00 101.00 101.00
103 42.00 88.00 53.00 53.00 53.00 56.00 59.00 59.00 50.00 99.00 99.00
104 86.00 85.00 86.00 85.00 85.00 88.00 90.00 92.00 83.00 96.00 96.00
105 109.00 83.00 92.00 90.00 90.00 93.00 95.00 95.00 86.00 96.00 95.00
106 79.00 83.00 53.00 53.00 53.00 56.00 59.00 59.00 50.00 101.00 101.00
107 64.00 92.00 53.00 53.00 50.00 56.00 56.00 56.00 50.00 96.00 96.00
108 106.00 86.00 102.00 101.00 102.00 105.00 106.00 106.00 99.00 96.00 96.00
109 73.00 85.00 59.00 59.00 56.00 61.00 61.00 64.00 56.00 99.00 99.00
110 56.00 86.00 105.00 105.00 105.00 109.00 109.00 109.00 90.00 98.00 98.00
111 119.00 85.00 105.00 104.00 102.00 105.00 106.00 106.00 46.00 96.00 96.00
112 104.00 86.00 104.00 102.00 101.00 104.00 105.00 105.00 38.00 104.00 102.00
113 99.00 92.00 115.00 117.00 115.00 119.00 120.00 120.00 28.00 105.00 105.00
