#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 115.00 112.00 115.00 115.00 114.00 112.00 112.00 113.00 112.00 109.00 110.00
1 112.00 109.00 112.00 113.00 112.00 109.00 109.00 110.00 109.00 106.00 108.00
2 109.00 106.00 109.00 110.00 109.00 106.00 106.00 108.00 106.00 104.00 105.00
3 106.00 104.00 106.00 106.00 105.00 104.00 104.00 104.00 104.00 101.00 102.00
4 102.00 101.00 104.00 104.00 102.00 101.00 99.00 101.00 101.00 98.00 99.00
5 101.00 98.00 101.00 101.00 101.00 98.00 96.00 99.00 98.00 95.00 96.00
6 98.00 95.00 98.00 98.00 98.00 95.00 95.00 96.00 95.00 92.00 93.00
7 95.00 92.00 95.00 96.00 95.00 92.00 92.00 93.00 93.00 90.00 92.00
8 92.00 88.00 93.00 93.00 92.00 90.00 88.00 90.00 90.00 86.00 88.00
9 85.00 81.00 86.00 86.00 86.00 83.00 81.00 83.00 83.00 79.00 81.00
10 86.00 83.00 88.00 88.00 88.00 85.00 83.00 85.00 85.00 81.00 83.00
11 86.00 83.00 88.00 88.00 86.00 85.00 83.00 85.00 85.00 81.00 83.00
12 96.00 93.00 96.00 96.00 96.00 95.00 93.00 95.00 93.00 92.00 93.00
13 90.00 88.00 90.00 90.00 88.00 90.00 86.00 88.00 88.00 86.00 88.00
14 81.00 79.00 81.00 81.00 79.00 79.00 77.00 79.00 79.00 77.00 79.00
15 75.00 75.00 75.00 75.00 75.00 77.00 73.00 75.00 75.00 73.00 75.00
16 81.00 83.00 81.00 81.00 81.00 83.00 79.00 81.00 81.00 79.00 81.00
17 90.00 90.00 90.00 90.00 88.00 90.00 86.00 88.00 90.00 88.00 88.00
18 93.00 93.00 93.00 93.00 93.00 92.00 90.00 92.00 92.00 90.00 92.00
19 96.00 95.00 96.00 96.00 95.00 95.00 93.00 93.00 95.00 92.00 93.00
20 99.00 98.00 99.00 99.00 98.00 98.00 96.00 98.00 96.00 95.00 96.00
21 102.00 99.00 101.00 102.00 101.00 99.00 98.00 99.00 99.00 96.00 98.00
22 104.00 101.00 104.00 105.00 104.00 102.00 101.00 102.00 101.00 99.00 101.00
23 106.00 104.00 108.00 106.00 106.00 105.00 104.00 105.00 105.00 102.00 104.00
24 110.00 108.00 110.00 110.00 109.00 108.00 106.00 108.00 108.00 105.00 106.00
25 113.00 109.00 112.00 112.00 110.00 109.00 109.00 110.00 109.00 106.00 109.00
26 114.00 112.00 114.00 114.00 114.00 112.00 110.00 113.00 112.00 109.00 110.00
27 117.00 112.00 117.00 117.00 115.00 113.00 112.00 114.00 113.00 110.00 112.00
28 117.00 114.00 117.00 117.00 115.00 114.00 113.00 114.00 114.00 110.00 113.00
29 117.00 114.00 117.00 118.00 117.00 114.00 113.00 114.00 114.00 112.00 113.00
30 117.00 114.00 118.00 118.00 117.00 114.00 114.00 115.00 114.00 112.00 113.00
31 118.00 114.00 118.00 118.00 117.00 114.00 114.00 115.00 114.00 112.00 114.00
32 115.00 110.00 115.00 115.00 114.00 112.00 112.00 113.00 112.00 109.00 112.00
33 113.00 109.00 114.00 113.00 112.00 109.00 109.00 112.00 109.00 108.00 109.00
34 110.00 106.00 110.00 110.00 109.00 106.00 106.00 109.00 108.00 105.00 106.00
35 108.00 104.00 108.00 108.00 108.00 105.00 104.00 106.00 105.00 102.00 105.00
36 105.00 101.00 105.00 105.00 105.00 102.00 101.00 104.00 101.00 99.00 101.00
37 102.00 98.00 102.00 104.00 102.00 99.00 99.00 101.00 99.00 96.00 99.00
38 101.00 96.00 99.00 101.00 99.00 96.00 96.00 98.00 96.00 93.00 96.00
39 98.00 93.00 98.00 99.00 98.00 95.00 93.00 95.00 95.00 92.00 93.00
40 95.00 90.00 96.00 96.00 95.00 92.00 92.00 93.00 92.00 90.00 92.00
41 92.00 88.00 93.00 95.00 93.00 90.00 88.00 90.00 88.00 86.00 88.00
42 96.00 92.00 98.00 98.00 98.00 93.00 93.00 95.00 93.00 92.00 93.00
43 92.00 88.00 95.00 93.00 93.00 90.00 90.00 92.00 90.00 88.00 90.00
44 98.00 93.00 99.00 99.00 98.00 96.00 95.00 96.00 96.00 93.00 96.00
45 95.00 92.00 96.00 96.00 95.00 93.00 92.00 95.00 93.00 92.00 93.00
46 90.00 88.00 90.00 90.00 88.00 90.00 86.00 90.00 88.00 86.00 88.00
47 83.00 81.00 83.00 83.00 81.00 83.00 81.00 83.00 83.00 79.00 83.00
48 92.00 90.00 92.00 92.00 92.00 92.00 88.00 92.00 90.00 88.00 92.00
49 98.00 95.00 96.00 98.00 96.00 96.00 93.00 96.00 95.00 93.00 96.00
50 101.00 98.00 99.00 99.00 99.00 98.00 96.00 98.00 98.00 96.00 98.00
51 102.00 98.00 102.00 102.00 101.00 99.00 98.00 99.00 99.00 98.00 99.00
52 105.00 101.00 104.00 105.00 104.00 102.00 101.00 102.00 101.00 99.00 101.00
53 106.00 102.00 106.00 106.00 105.00 104.00 102.00 104.00 104.00 102.00 102.00
54 109.00 105.00 109.00 109.00 108.00 106.00 105.00 106.00 105.00 104.00 105.00
55 112.00 108.00 112.00 112.00 110.00 109.00 108.00 109.00 108.00 106.00 109.00
56 113.00 109.00 113.00 113.00 113.00 110.00 109.00 112.00 110.00 108.00 110.00
57 115.00 110.00 114.00 114.00 113.00 110.00 110.00 113.00 112.00 109.00 110.00
58 117.00 112.00 115.00 115.00 115.00 113.00 112.00 114.00 113.00 110.00 112.00
59 117.00 112.00 115.00 117.00 115.00 113.00 112.00 114.00 113.00 110.00 112.00
60 118.00 113.00 118.00 118.00 117.00 114.00 113.00 115.00 114.00 112.00 113.00
61 118.00 113.00 118.00 118.00 117.00 114.00 114.00 115.00 114.00 112.00 114.00
62 119.00 114.00 118.00 119.00 117.00 115.00 114.00 117.00 114.00 113.00 114.00
63 119.00 114.00 119.00 119.00 118.00 115.00 115.00 117.00 115.00 113.00 115.00
64 117.00 112.00 117.00 117.00 115.00 112.00 112.00 114.00 113.00 110.00 112.00
65 114.00 110.00 114.00 114.00 114.00 110.00 110.00 113.00 112.00 108.00 110.00
66 112.00 108.00 112.00 113.00 112.00 108.00 108.00 110.00 109.00 106.00 108.00
67 109.00 106.00 109.00 110.00 109.00 106.00 105.00 108.00 106.00 104.00 105.00
68 106.00 102.00 106.00 108.00 106.00 104.00 102.00 105.00 104.00 101.00 104.00
69 105.00 101.00 105.00 105.00 105.00 101.00 101.00 104.00 102.00 99.00 101.00
70 102.00 98.00 102.00 104.00 102.00 98.00 98.00 101.00 101.00 96.00 99.00
71 99.00 96.00 101.00 101.00 101.00 96.00 96.00 98.00 96.00 95.00 96.00
72 98.00 95.00 98.00 99.00 98.00 95.00 93.00 96.00 95.00 92.00 95.00
73 96.00 92.00 98.00 98.00 98.00 93.00 92.00 95.00 93.00 90.00 93.00
74 102.00 98.00 104.00 104.00 104.00 98.00 98.00 101.00 99.00 96.00 99.00
75 98.00 95.00 99.00 99.00 99.00 95.00 95.00 98.00 96.00 93.00 95.00
76 98.00 95.00 99.00 99.00 99.00 95.00 95.00 98.00 96.00 93.00 96.00
77 99.00 96.00 99.00 99.00 99.00 98.00 96.00 99.00 98.00 95.00 98.00
78 96.00 95.00 96.00 96.00 95.00 95.00 93.00 96.00 96.00 93.00 95.00
79 92.00 90.00 90.00 92.00 90.00 90.00 88.00 92.00 92.00 88.00 90.00
80 99.00 98.00 98.00 99.00 98.00 98.00 95.00 98.00 98.00 95.00 98.00
81 102.00 101.00 102.00 102.00 102.00 101.00 98.00 101.00 101.00 98.00 101.00
82 104.00 102.00 104.00 104.00 104.00 102.00 99.00 102.00 102.00 101.00 102.00
83 106.00 104.00 106.00 106.00 105.00 104.00 102.00 105.00 104.00 102.00 104.00
84 108.00 105.00 108.00 109.00 106.00 105.00 104.00 106.00 106.00 102.00 105.00
85 109.00 106.00 109.00 110.00 109.00 106.00 105.00 108.00 108.00 104.00 106.00
86 110.00 108.00 112.00 112.00 110.00 108.00 106.00 110.00 109.00 106.00 108.00
87 113.00 109.00 113.00 114.00 113.00 109.00 108.00 112.00 110.00 108.00 110.00
88 114.00 110.00 114.00 114.00 114.00 110.00 110.00 113.00 112.00 109.00 112.00
89 117.00 113.00 115.00 117.00 115.00 112.00 112.00 114.00 113.00 110.00 113.00
90 117.00 113.00 117.00 118.00 117.00 113.00 113.00 115.00 114.00 110.00 113.00
91 118.00 114.00 118.00 118.00 118.00 114.00 113.00 115.00 115.00 112.00 114.00
92 118.00 114.00 119.00 119.00 118.00 114.00 114.00 117.00 115.00 113.00 115.00
93 119.00 115.00 119.00 119.00 118.00 115.00 114.00 117.00 115.00 113.00 115.00
94 119.00 115.00 119.00 120.00 119.00 115.00 115.00 118.00 117.00 113.00 115.00
95 119.00 115.00 120.00 120.00 119.00 115.00 115.00 118.00 117.00 114.00 117.00
96 117.00 113.00 118.00 117.00 117.00 113.00 114.00 115.00 114.00 112.00 114.00
97 114.00 110.00 115.00 115.00 115.00 110.00 112.00 114.00 113.00 110.00 112.00
98 113.00 109.00 113.00 113.00 114.00 109.00 110.00 112.00 110.00 109.00 110.00
99 110.00 106.00 112.00 112.00 112.00 108.00 108.00 110.00 109.00 108.00 108.00
100 108.00 105.00 109.00 109.00 109.00 105.00 106.00 108.00 106.00 105.00 105.00
101 106.00 104.00 106.00 106.00 108.00 102.00 104.00 105.00 105.00 102.00 104.00
102 104.00 101.00 105.00 105.00 105.00 101.00 102.00 104.00 102.00 101.00 102.00
103 101.00 99.00 102.00 104.00 104.00 99.00 99.00 101.00 101.00 99.00 99.00
104 99.00 96.00 101.00 101.00 102.00 96.00 98.00 99.00 98.00 98.00 98.00
105 98.00 96.00 101.00 101.00 101.00 95.00 96.00 98.00 98.00 96.00 96.00
106 105.00 102.00 106.00 106.00 106.00 102.00 104.00 105.00 104.00 102.00 104.00
107 101.00 98.00 102.00 102.00 102.00 98.00 99.00 101.00 99.00 98.00 99.00
108 99.00 98.00 101.00 101.00 101.00 98.00 99.00 101.00 99.00 98.00 99.00
109 104.00 101.00 104.00 104.00 104.00 101.00 102.00 104.00 102.00 101.00 102.00
110 101.00 99.00 101.00 101.00 101.00 99.00 99.00 101.00 101.00 99.00 99.00
111 98.00 96.00 98.00 98.00 98.00 96.00 96.00 98.00 98.00 96.00 98.00
112 104.00 104.00 104.00 104.00 104.00 102.00 102.00 104.00 105.00 102.00 104.00
113 105.00 105.00 105.00 106.00 105.00 104.00 104.00 105.00 105.00 105.00 105.00
114 106.00 106.00 106.00 106.00 106.00 105.00 105.00 106.00 106.00 105.00 106.00
115 108.00 106.00 109.00 109.00 109.00 106.00 106.00 108.00 108.00 106.00 106.00
116 110.00 108.00 110.00 110.00 110.00 108.00 108.00 109.00 109.00 108.00 108.00
117 112.00 109.00 112.00 112.00 112.00 108.00 109.00 110.00 110.00 109.00 110.00
118 113.00 110.00 113.00 113.00 113.00 110.00 110.00 113.00 112.00 110.00 110.00
119 115.00 112.00 115.00 115.00 115.00 112.00 113.00 114.00 114.00 112.00 113.00
120 117.00 114.00 117.00 117.00 117.00 113.00 114.00 115.00 114.00 113.00 114.00
121 118.00 115.00 119.00 119.00 119.00 115.00 117.00 118.00 117.00 114.00 115.00
122 118.00 115.00 119.00 119.00 118.00 115.00 117.00 117.00 117.00 115.00 115.00
123 118.00 115.00 119.00 119.00 119.00 115.00 115.00 118.00 117.00 115.00 117.00
124 119.00 115.00 119.00 119.00 119.00 115.00 117.00 118.00 117.00 115.00 117.00
125 119.00 117.00 120.00 120.00 120.00 115.00 117.00 119.00 117.00 115.00 117.00
126 120.00 117.00 120.00 120.00 120.00 117.00 118.00 119.00 118.00 117.00 117.00
127 120.00 117.00 120.00 120.00 120.00 117.00 117.00 119.00 118.00 117.00 117.00
128 117.00 114.00 118.00 115.00 118.00 113.00 115.00 115.00 115.00 113.00 113.00
129 115.00 112.00 115.00 114.00 115.00 112.00 114.00 114.00 113.00 112.00 112.00
130 114.00 110.00 114.00 113.00 115.00 110.00 113.00 113.00 112.00 110.00 110.00
131 113.00 109.00 113.00 112.00 113.00 109.00 110.00 110.00 110.00 108.00 108.00
132 110.00 108.00 110.00 110.00 110.00 106.00 109.00 108.00 109.00 106.00 106.00
133 108.00 105.00 109.00 108.00 109.00 105.00 106.00 106.00 106.00 105.00 105.00
134 106.00 104.00 106.00 106.00 108.00 104.00 105.00 105.00 105.00 104.00 102.00
135 105.00 101.00 105.00 104.00 105.00 101.00 104.00 102.00 104.00 101.00 101.00
136 102.00 99.00 104.00 102.00 104.00 99.00 101.00 101.00 101.00 99.00 98.00
137 101.00 99.00 102.00 102.00 104.00 98.00 101.00 99.00 99.00 98.00 98.00
138 108.00 105.00 109.00 108.00 110.00 105.00 106.00 106.00 106.00 104.00 105.00
139 105.00 101.00 106.00 105.00 106.00 101.00 104.00 104.00 104.00 101.00 101.00
140 105.00 102.00 105.00 104.00 106.00 101.00 104.00 104.00 104.00 102.00 102.00
141 108.00 105.00 106.00 105.00 106.00 104.00 106.00 106.00 106.00 104.00 104.00
142 105.00 104.00 105.00 104.00 105.00 102.00 104.00 106.00 106.00 102.00 102.00
143 102.00 101.00 101.00 99.00 101.00 104.00 101.00 101.00 109.00 99.00 99.00
144 106.00 105.00 106.00 105.00 106.00 109.00 105.00 106.00 110.00 105.00 105.00
145 109.00 108.00 108.00 106.00 109.00 108.00 106.00 106.00 108.00 106.00 106.00
146 109.00 109.00 109.00 109.00 109.00 108.00 108.00 108.00 109.00 108.00 106.00
147 112.00 109.00 110.00 110.00 110.00 108.00 109.00 109.00 109.00 108.00 108.00
