#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
0 42.00 38.00 38.00 38.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
1 83.00 75.00 75.00 79.00 81.00 81.00 81.00 83.00 83.00 83.00 83.00
2 93.00 83.00 83.00 88.00 90.00 88.00 88.00 92.00 90.00 92.00 92.00
3 92.00 81.00 81.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00
4 90.00 81.00 81.00 86.00 88.00 86.00 86.00 90.00 90.00 88.00 90.00
5 88.00 79.00 79.00 85.00 86.00 85.00 86.00 88.00 88.00 88.00 88.00
6 86.00 77.00 77.00 83.00 85.00 83.00 83.00 86.00 85.00 85.00 86.00
7 85.00 75.00 75.00 81.00 83.00 81.00 81.00 85.00 83.00 83.00 85.00
8 83.00 73.00 73.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 81.00
9 81.00 71.00 71.00 77.00 77.00 77.00 77.00 79.00 79.00 79.00 79.00
10 77.00 69.00 66.00 75.00 75.00 75.00 75.00 77.00 75.00 77.00 77.00
11 75.00 66.00 66.00 73.00 73.00 73.00 73.00 75.00 75.00 75.00 75.00
12 73.00 61.00 64.00 69.00 71.00 71.00 71.00 73.00 71.00 73.00 71.00
13 73.00 64.00 66.00 71.00 73.00 73.00 73.00 75.00 73.00 73.00 73.00
14 79.00 69.00 71.00 75.00 77.00 77.00 77.00 77.00 77.00 79.00 79.00
15 71.00 64.00 61.00 69.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
16 77.00 69.00 69.00 75.00 77.00 75.00 75.00 77.00 77.00 77.00 77.00
17 73.00 66.00 66.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00
18 69.00 61.00 61.00 66.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
19 77.00 69.00 69.00 73.00 75.00 73.00 75.00 75.00 75.00 75.00 75.00
20 77.00 69.00 71.00 75.00 75.00 75.00 75.00 77.00 77.00 77.00 75.00
21 79.00 69.00 69.00 75.00 77.00 75.00 75.00 77.00 77.00 77.00 77.00
22 81.00 71.00 71.00 77.00 77.00 77.00 77.00 79.00 79.00 79.00 79.00
23 81.00 73.00 73.00 79.00 79.00 79.00 79.00 81.00 79.00 81.00 81.00
24 83.00 75.00 75.00 81.00 81.00 81.00 81.00 83.00 83.00 83.00 83.00
25 85.00 75.00 75.00 81.00 83.00 81.00 83.00 85.00 85.00 83.00 85.00
26 86.00 77.00 77.00 83.00 85.00 83.00 83.00 86.00 85.00 85.00 85.00
27 88.00 79.00 79.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00
28 90.00 79.00 79.00 85.00 86.00 86.00 85.00 88.00 88.00 88.00 88.00
29 90.00 79.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
30 90.00 79.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
31 90.00 79.00 81.00 86.00 88.00 86.00 86.00 90.00 88.00 88.00 88.00
32 64.00 53.00 53.00 59.00 61.00 59.00 61.00 64.00 61.00 61.00 61.00
33 79.00 69.00 69.00 75.00 75.00 75.00 75.00 79.00 77.00 77.00 77.00
34 88.00 77.00 77.00 83.00 85.00 83.00 85.00 86.00 85.00 85.00 86.00
35 92.00 81.00 81.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00
36 90.00 79.00 81.00 86.00 88.00 86.00 86.00 88.00 88.00 88.00 88.00
37 88.00 79.00 79.00 85.00 86.00 85.00 86.00 88.00 86.00 86.00 86.00
38 86.00 77.00 77.00 83.00 85.00 83.00 85.00 86.00 85.00 85.00 85.00
39 85.00 75.00 75.00 81.00 83.00 81.00 83.00 85.00 85.00 83.00 83.00
40 83.00 73.00 73.00 79.00 81.00 79.00 81.00 83.00 81.00 81.00 81.00
41 81.00 73.00 71.00 77.00 79.00 79.00 79.00 81.00 81.00 81.00 79.00
42 79.00 69.00 69.00 77.00 77.00 77.00 77.00 79.00 77.00 79.00 77.00
43 77.00 66.00 66.00 73.00 75.00 75.00 75.00 77.00 75.00 75.00 75.00
44 75.00 64.00 64.00 71.00 73.00 73.00 73.00 75.00 73.00 73.00 75.00
45 77.00 66.00 66.00 73.00 75.00 75.00 75.00 77.00 75.00 75.00 75.00
46 81.00 73.00 71.00 77.00 79.00 79.00 79.00 81.00 79.00 79.00 79.00
47 75.00 66.00 66.00 73.00 73.00 73.00 73.00 75.00 73.00 75.00 75.00
48 79.00 71.00 71.00 77.00 79.00 77.00 77.00 79.00 79.00 79.00 79.00
49 75.00 66.00 66.00 73.00 75.00 73.00 73.00 75.00 73.00 73.00 73.00
50 73.00 64.00 64.00 69.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
51 79.00 71.00 71.00 75.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00
52 79.00 71.00 73.00 77.00 77.00 77.00 77.00 79.00 77.00 77.00 79.00
53 81.00 73.00 73.00 77.00 79.00 77.00 77.00 79.00 79.00 79.00 79.00
54 81.00 73.00 73.00 79.00 81.00 79.00 79.00 81.00 81.00 81.00 81.00
55 83.00 75.00 75.00 79.00 81.00 79.00 81.00 83.00 81.00 83.00 81.00
56 85.00 75.00 75.00 81.00 83.00 81.00 83.00 85.00 83.00 83.00 83.00
57 88.00 79.00 79.00 83.00 85.00 85.00 85.00 86.00 85.00 86.00 86.00
58 88.00 79.00 79.00 85.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00
59 88.00 79.00 79.00 85.00 86.00 86.00 86.00 88.00 86.00 88.00 88.00
60 90.00 79.00 79.00 85.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
61 90.00 81.00 81.00 85.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
62 90.00 79.00 79.00 85.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00
63 90.00 81.00 79.00 86.00 88.00 86.00 86.00 90.00 88.00 88.00 88.00
64 99.00 90.00 88.00 95.00 95.00 95.00 95.00 98.00 96.00 96.00 98.00
65 83.00 73.00 71.00 77.00 77.00 79.00 79.00 81.00 81.00 81.00 81.00
66 73.00 61.00 61.00 66.00 66.00 69.00 69.00 71.00 71.00 69.00 71.00
67 56.00 46.00 42.00 53.00 50.00 53.00 53.00 56.00 56.00 53.00 56.00
68 90.00 81.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
69 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
70 88.00 79.00 77.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00
71 86.00 77.00 75.00 83.00 81.00 83.00 83.00 85.00 83.00 85.00 85.00
72 85.00 75.00 75.00 81.00 81.00 81.00 81.00 83.00 83.00 83.00 83.00
73 85.00 75.00 75.00 81.00 79.00 81.00 81.00 83.00 81.00 83.00 83.00
74 83.00 73.00 73.00 79.00 77.00 79.00 79.00 81.00 81.00 81.00 81.00
75 79.00 71.00 69.00 75.00 75.00 77.00 77.00 79.00 77.00 77.00 77.00
76 77.00 69.00 66.00 75.00 73.00 75.00 75.00 75.00 75.00 75.00 75.00
77 79.00 71.00 69.00 77.00 75.00 77.00 77.00 79.00 77.00 77.00 79.00
78 83.00 73.00 73.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 81.00
79 79.00 71.00 69.00 75.00 75.00 77.00 75.00 77.00 77.00 77.00 77.00
80 81.00 73.00 71.00 77.00 75.00 77.00 77.00 79.00 79.00 79.00 79.00
81 79.00 71.00 69.00 75.00 75.00 75.00 75.00 77.00 77.00 75.00 77.00
82 75.00 66.00 66.00 73.00 71.00 73.00 73.00 75.00 73.00 73.00 73.00
83 81.00 73.00 73.00 79.00 77.00 79.00 79.00 79.00 79.00 79.00 79.00
84 83.00 75.00 73.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 81.00
85 85.00 75.00 75.00 79.00 79.00 81.00 81.00 83.00 81.00 81.00 81.00
86 85.00 77.00 75.00 81.00 79.00 81.00 81.00 83.00 83.00 83.00 83.00
87 86.00 77.00 77.00 83.00 81.00 83.00 83.00 85.00 83.00 83.00 85.00
88 88.00 79.00 77.00 83.00 83.00 85.00 85.00 86.00 86.00 86.00 86.00
89 90.00 81.00 79.00 85.00 85.00 85.00 86.00 88.00 86.00 86.00 88.00
90 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
91 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
92 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
93 92.00 81.00 81.00 86.00 85.00 86.00 86.00 90.00 88.00 88.00 88.00
94 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
95 90.00 81.00 81.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
96 28.00 22.00 22.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
97 86.00 77.00 77.00 83.00 83.00 83.00 83.00 85.00 85.00 85.00 85.00
98 102.00 92.00 92.00 98.00 98.00 98.00 98.00 99.00 99.00 99.00 101.00
99 79.00 71.00 69.00 77.00 75.00 77.00 75.00 79.00 77.00 79.00 79.00
100 93.00 83.00 83.00 90.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00
101 93.00 83.00 83.00 90.00 88.00 90.00 90.00 92.00 92.00 92.00 92.00
102 95.00 85.00 85.00 92.00 92.00 93.00 92.00 93.00 93.00 93.00 95.00
103 88.00 79.00 79.00 86.00 85.00 85.00 85.00 86.00 86.00 86.00 88.00
104 88.00 77.00 77.00 85.00 83.00 85.00 85.00 85.00 85.00 85.00 86.00
105 88.00 79.00 77.00 85.00 85.00 85.00 85.00 86.00 86.00 85.00 86.00
106 86.00 77.00 75.00 83.00 81.00 83.00 83.00 85.00 83.00 83.00 85.00
107 83.00 73.00 73.00 79.00 79.00 81.00 79.00 81.00 81.00 81.00 83.00
108 81.00 71.00 69.00 77.00 75.00 77.00 77.00 79.00 77.00 77.00 79.00
109 83.00 73.00 71.00 79.00 77.00 79.00 79.00 81.00 81.00 79.00 81.00
110 83.00 73.00 73.00 79.00 79.00 81.00 79.00 81.00 81.00 81.00 83.00
111 79.00 71.00 71.00 77.00 75.00 77.00 77.00 77.00 77.00 77.00 79.00
112 81.00 73.00 71.00 77.00 77.00 79.00 77.00 79.00 79.00 79.00 79.00
113 81.00 73.00 73.00 79.00 77.00 79.00 79.00 79.00 79.00 79.00 81.00
114 79.00 71.00 71.00 75.00 75.00 75.00 75.00 77.00 77.00 75.00 77.00
115 85.00 75.00 75.00 81.00 79.00 81.00 81.00 81.00 81.00 81.00 83.00
116 85.00 77.00 75.00 83.00 81.00 81.00 81.00 83.00 83.00 83.00 85.00
117 86.00 77.00 77.00 83.00 81.00 83.00 83.00 83.00 83.00 83.00 85.00
118 88.00 79.00 77.00 83.00 83.00 83.00 83.00 85.00 85.00 85.00 85.00
119 88.00 79.00 79.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00
120 90.00 81.00 79.00 85.00 85.00 86.00 85.00 86.00 86.00 86.00 88.00
121 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 86.00 86.00 88.00
122 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 86.00 86.00 88.00
123 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
124 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 86.00 88.00
