#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 50.00 50.00 117.00 46.00 50.00 28.00 28.00 34.00
1 101.00 98.00 77.00 96.00 98.00 46.00 50.00 50.00
2 79.00 77.00 88.00 75.00 77.00 112.00 112.00 114.00
3 71.00 69.00 131.00 66.00 69.00 105.00 105.00 108.00
4 126.00 124.00 117.00 122.00 124.00 104.00 105.00 106.00
5 110.00 108.00 125.00 106.00 108.00 102.00 102.00 104.00
6 120.00 117.00 117.00 117.00 118.00 101.00 101.00 102.00
7 119.00 115.00 115.00 115.00 117.00 98.00 99.00 101.00
8 114.00 112.00 113.00 110.00 113.00 96.00 96.00 98.00
9 113.00 109.00 110.00 109.00 110.00 93.00 95.00 96.00
10 110.00 108.00 108.00 106.00 108.00 92.00 93.00 95.00
11 108.00 105.00 105.00 104.00 105.00 90.00 90.00 92.00
12 105.00 104.00 102.00 101.00 104.00 86.00 88.00 90.00
13 102.00 99.00 99.00 98.00 101.00 85.00 86.00 88.00
14 99.00 96.00 96.00 95.00 98.00 85.00 85.00 86.00
15 96.00 93.00 93.00 93.00 95.00 92.00 92.00 93.00
16 93.00 90.00 90.00 90.00 92.00 86.00 86.00 88.00
17 90.00 86.00 92.00 86.00 88.00 85.00 86.00 88.00
18 88.00 85.00 93.00 85.00 86.00 85.00 85.00 88.00
19 95.00 93.00 86.00 92.00 93.00 83.00 83.00 85.00
20 83.00 79.00 92.00 79.00 81.00 79.00 79.00 81.00
21 92.00 88.00 88.00 88.00 88.00 85.00 86.00 88.00
22 86.00 83.00 85.00 83.00 85.00 85.00 86.00 88.00
23 83.00 79.00 92.00 79.00 81.00 86.00 86.00 90.00
24 88.00 86.00 93.00 85.00 88.00 86.00 86.00 90.00
25 90.00 88.00 95.00 86.00 88.00 88.00 88.00 90.00
26 92.00 90.00 96.00 88.00 90.00 88.00 88.00 92.00
27 93.00 90.00 99.00 90.00 92.00 90.00 90.00 93.00
28 96.00 93.00 101.00 93.00 93.00 90.00 92.00 93.00
29 98.00 95.00 104.00 95.00 96.00 92.00 92.00 95.00
30 99.00 96.00 105.00 96.00 98.00 93.00 93.00 95.00
31 102.00 99.00 108.00 99.00 101.00 93.00 93.00 95.00
32 22.00 22.00 112.00 22.00 22.00 59.00 59.00 59.00
33 92.00 88.00 42.00 88.00 90.00 66.00 64.00 64.00
34 77.00 73.00 34.00 73.00 75.00 110.00 110.00 112.00
35 28.00 22.00 118.00 22.00 22.00 105.00 105.00 105.00
36 113.00 110.00 28.00 110.00 112.00 104.00 105.00 104.00
37 50.00 46.00 83.00 46.00 46.00 102.00 104.00 102.00
38 34.00 28.00 118.00 28.00 34.00 101.00 102.00 101.00
39 122.00 119.00 114.00 119.00 120.00 99.00 99.00 99.00
40 114.00 110.00 113.00 110.00 112.00 98.00 98.00 98.00
41 113.00 109.00 110.00 109.00 110.00 96.00 96.00 96.00
42 110.00 108.00 109.00 106.00 109.00 93.00 93.00 93.00
43 108.00 105.00 106.00 105.00 106.00 92.00 92.00 92.00
44 106.00 102.00 104.00 102.00 104.00 90.00 90.00 90.00
45 104.00 99.00 101.00 98.00 102.00 88.00 88.00 88.00
46 102.00 96.00 99.00 96.00 101.00 86.00 88.00 86.00
47 99.00 93.00 96.00 95.00 98.00 93.00 93.00 93.00
48 95.00 93.00 92.00 92.00 95.00 90.00 88.00 88.00
49 92.00 88.00 95.00 86.00 92.00 88.00 88.00 88.00
50 90.00 85.00 96.00 79.00 90.00 88.00 88.00 88.00
51 98.00 95.00 90.00 86.00 98.00 85.00 85.00 85.00
52 86.00 83.00 95.00 77.00 85.00 81.00 81.00 81.00
53 93.00 90.00 92.00 86.00 93.00 88.00 88.00 88.00
54 90.00 86.00 88.00 86.00 88.00 90.00 90.00 88.00
55 86.00 83.00 95.00 83.00 85.00 90.00 90.00 88.00
56 92.00 88.00 96.00 88.00 90.00 90.00 90.00 90.00
57 95.00 92.00 98.00 92.00 93.00 90.00 90.00 90.00
58 95.00 92.00 99.00 92.00 93.00 90.00 92.00 92.00
59 96.00 93.00 101.00 93.00 95.00 92.00 92.00 92.00
60 98.00 95.00 102.00 95.00 96.00 95.00 93.00 93.00
61 101.00 96.00 105.00 96.00 98.00 95.00 95.00 93.00
62 101.00 98.00 106.00 98.00 99.00 93.00 95.00 95.00
63 104.00 101.00 108.00 99.00 102.00 95.00 95.00 95.00
64 101.00 98.00 119.00 98.00 99.00 79.00 77.00 77.00
65 109.00 105.00 75.00 106.00 108.00 90.00 90.00 90.00
66 95.00 92.00 66.00 93.00 93.00 99.00 99.00 99.00
67 71.00 69.00 115.00 69.00 69.00 105.00 104.00 104.00
68 110.00 106.00 38.00 108.00 109.00 105.00 105.00 105.00
69 53.00 50.00 81.00 50.00 50.00 104.00 104.00 104.00
70 46.00 38.00 118.00 42.00 42.00 102.00 102.00 102.00
71 120.00 117.00 114.00 118.00 118.00 101.00 101.00 101.00
72 114.00 110.00 114.00 112.00 112.00 99.00 98.00 99.00
73 113.00 109.00 112.00 109.00 110.00 98.00 98.00 98.00
74 110.00 108.00 110.00 108.00 109.00 96.00 95.00 95.00
75 109.00 105.00 108.00 106.00 108.00 95.00 93.00 93.00
76 108.00 99.00 105.00 104.00 105.00 93.00 92.00 92.00
77 106.00 93.00 104.00 96.00 104.00 92.00 90.00 90.00
78 104.00 85.00 102.00 90.00 102.00 90.00 90.00 90.00
79 101.00 77.00 99.00 83.00 99.00 96.00 96.00 96.00
80 95.00 81.00 96.00 81.00 95.00 93.00 92.00 92.00
81 90.00 53.00 98.00 53.00 93.00 92.00 92.00 92.00
82 92.00 42.00 101.00 13.00 92.00 92.00 92.00 92.00
83 101.00 66.00 93.00 13.00 99.00 90.00 88.00 88.00
84 90.00 75.00 98.00 28.00 90.00 85.00 85.00 85.00
85 95.00 86.00 95.00 61.00 93.00 92.00 90.00 90.00
