#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 77.00 79.00 79.00 22.00 102.00 102.00 102.00 102.00
1 92.00 95.00 93.00 46.00 102.00 101.00 101.00 101.00
2 90.00 93.00 93.00 106.00 99.00 99.00 99.00 99.00
3 90.00 92.00 92.00 101.00 98.00 98.00 96.00 96.00
4 88.00 92.00 90.00 99.00 95.00 95.00 95.00 95.00
5 86.00 90.00 88.00 98.00 92.00 92.00 92.00 92.00
6 85.00 86.00 86.00 95.00 90.00 88.00 88.00 88.00
7 83.00 85.00 85.00 93.00 86.00 85.00 85.00 85.00
8 81.00 83.00 83.00 92.00 83.00 81.00 83.00 83.00
9 79.00 81.00 81.00 88.00 79.00 79.00 79.00 79.00
10 77.00 79.00 79.00 86.00 77.00 77.00 77.00 75.00
11 75.00 77.00 77.00 85.00 75.00 73.00 73.00 73.00
12 77.00 81.00 79.00 83.00 71.00 71.00 71.00 71.00
13 77.00 81.00 81.00 81.00 79.00 79.00 79.00 79.00
14 75.00 77.00 79.00 79.00 73.00 73.00 73.00 73.00
15 81.00 85.00 85.00 86.00 77.00 75.00 75.00 75.00
16 81.00 83.00 83.00 83.00 75.00 73.00 73.00 73.00
17 77.00 79.00 81.00 83.00 71.00 69.00 69.00 69.00
18 83.00 86.00 85.00 83.00 64.00 61.00 61.00 64.00
19 83.00 86.00 86.00 79.00 75.00 73.00 73.00 73.00
20 85.00 88.00 88.00 75.00 77.00 75.00 75.00 75.00
21 86.00 88.00 88.00 83.00 77.00 75.00 77.00 77.00
22 88.00 90.00 90.00 83.00 79.00 77.00 77.00 77.00
23 88.00 92.00 92.00 83.00 81.00 79.00 79.00 79.00
24 90.00 93.00 93.00 83.00 81.00 81.00 79.00 81.00
25 92.00 95.00 95.00 83.00 85.00 83.00 83.00 83.00
26 93.00 96.00 96.00 85.00 86.00 85.00 85.00 85.00
27 95.00 98.00 96.00 85.00 86.00 85.00 85.00 85.00
28 96.00 98.00 98.00 86.00 88.00 86.00 86.00 88.00
29 96.00 99.00 98.00 86.00 88.00 88.00 88.00 88.00
30 96.00 99.00 99.00 88.00 90.00 88.00 88.00 88.00
31 98.00 99.00 99.00 88.00 90.00 90.00 88.00 90.00
32 86.00 88.00 88.00 56.00 104.00 104.00 102.00 102.00
33 92.00 95.00 93.00 61.00 101.00 101.00 101.00 101.00
34 90.00 93.00 92.00 106.00 99.00 99.00 99.00 99.00
35 88.00 92.00 92.00 99.00 98.00 98.00 96.00 96.00
36 88.00 92.00 90.00 99.00 95.00 95.00 95.00 93.00
37 86.00 90.00 88.00 98.00 93.00 93.00 92.00 92.00
38 85.00 88.00 86.00 96.00 90.00 90.00 90.00 90.00
39 83.00 86.00 85.00 95.00 88.00 88.00 86.00 86.00
40 83.00 85.00 83.00 93.00 85.00 85.00 85.00 83.00
41 81.00 83.00 81.00 90.00 81.00 83.00 81.00 81.00
42 79.00 81.00 81.00 88.00 79.00 79.00 77.00 79.00
43 77.00 79.00 79.00 86.00 77.00 77.00 77.00 75.00
44 79.00 83.00 81.00 85.00 75.00 75.00 75.00 75.00
45 81.00 85.00 83.00 83.00 83.00 83.00 83.00 81.00
46 79.00 81.00 81.00 83.00 77.00 77.00 77.00 75.00
47 85.00 88.00 86.00 90.00 75.00 75.00 75.00 75.00
48 81.00 85.00 83.00 85.00 79.00 77.00 77.00 77.00
49 79.00 83.00 83.00 85.00 75.00 75.00 73.00 73.00
50 85.00 88.00 88.00 86.00 73.00 73.00 71.00 71.00
51 85.00 90.00 88.00 81.00 79.00 79.00 77.00 77.00
52 86.00 90.00 88.00 79.00 81.00 79.00 79.00 79.00
53 86.00 92.00 92.00 85.00 81.00 79.00 79.00 79.00
54 90.00 92.00 92.00 85.00 83.00 81.00 81.00 81.00
55 90.00 93.00 93.00 86.00 83.00 81.00 81.00 81.00
56 92.00 96.00 95.00 85.00 83.00 83.00 83.00 83.00
57 95.00 98.00 96.00 86.00 85.00 85.00 85.00 83.00
58 95.00 98.00 96.00 86.00 86.00 86.00 86.00 86.00
59 95.00 99.00 98.00 86.00 88.00 88.00 88.00 88.00
60 96.00 99.00 98.00 90.00 90.00 90.00 90.00 90.00
61 96.00 99.00 98.00 90.00 90.00 90.00 88.00 90.00
62 96.00 99.00 99.00 90.00 90.00 90.00 90.00 88.00
63 98.00 101.00 99.00 90.00 90.00 90.00 90.00 90.00
64 64.00 71.00 69.00 71.00 105.00 105.00 104.00 104.00
65 73.00 77.00 77.00 83.00 101.00 102.00 101.00 101.00
66 79.00 85.00 83.00 93.00 99.00 101.00 99.00 99.00
67 86.00 92.00 92.00 98.00 98.00 98.00 98.00 98.00
68 86.00 92.00 90.00 99.00 96.00 96.00 95.00 95.00
69 86.00 90.00 90.00 98.00 93.00 95.00 93.00 93.00
70 83.00 90.00 88.00 96.00 92.00 93.00 92.00 92.00
71 81.00 88.00 86.00 95.00 88.00 90.00 90.00 88.00
72 81.00 86.00 85.00 93.00 86.00 88.00 86.00 86.00
73 79.00 85.00 83.00 92.00 85.00 85.00 83.00 83.00
74 77.00 83.00 83.00 90.00 81.00 83.00 83.00 81.00
75 75.00 81.00 81.00 88.00 79.00 81.00 79.00 79.00
76 79.00 85.00 85.00 86.00 77.00 79.00 79.00 77.00
77 81.00 86.00 85.00 85.00 85.00 86.00 85.00 85.00
78 79.00 85.00 83.00 85.00 81.00 83.00 81.00 81.00
79 85.00 90.00 88.00 92.00 81.00 83.00 81.00 81.00
80 81.00 86.00 86.00 86.00 83.00 83.00 81.00 81.00
81 79.00 86.00 85.00 86.00 79.00 79.00 79.00 79.00
82 85.00 90.00 90.00 86.00 77.00 77.00 77.00 75.00
83 85.00 90.00 90.00 85.00 83.00 83.00 83.00 81.00
84 86.00 92.00 92.00 81.00 83.00 83.00 83.00 83.00
85 88.00 93.00 93.00 86.00 83.00 83.00 83.00 83.00
86 88.00 95.00 93.00 86.00 83.00 85.00 83.00 83.00
87 90.00 96.00 95.00 86.00 86.00 86.00 85.00 85.00
88 92.00 96.00 96.00 88.00 86.00 86.00 86.00 86.00
89 93.00 98.00 98.00 86.00 88.00 88.00 88.00 88.00
90 93.00 99.00 98.00 88.00 90.00 90.00 90.00 88.00
91 93.00 99.00 98.00 90.00 92.00 90.00 90.00 90.00
92 95.00 99.00 99.00 90.00 92.00 92.00 90.00 92.00
93 95.00 99.00 98.00 90.00 92.00 92.00 92.00 90.00
94 95.00 101.00 99.00 90.00 92.00 92.00 90.00 90.00
95 95.00 101.00 99.00 90.00 92.00 92.00 92.00 92.00
96 88.00 95.00 93.00 102.00 96.00 98.00 96.00 96.00
97 85.00 90.00 88.00 95.00 101.00 101.00 101.00 101.00
98 61.00 69.00 66.00 75.00 99.00 101.00 99.00 99.00
99 86.00 92.00 90.00 64.00 98.00 99.00 98.00 98.00
100 90.00 95.00 93.00 69.00 96.00 96.00 95.00 96.00
101 90.00 95.00 93.00 96.00 95.00 95.00 95.00 93.00
102 86.00 90.00 90.00 95.00 92.00 93.00 92.00 92.00
103 83.00 88.00 86.00 95.00 90.00 92.00 90.00 90.00
104 86.00 92.00 90.00 92.00 88.00 90.00 88.00 88.00
105 88.00 93.00 92.00 92.00 86.00 88.00 86.00 86.00
106 81.00 85.00 83.00 90.00 85.00 85.00 85.00 85.00
107 79.00 85.00 81.00 90.00 83.00 83.00 83.00 83.00
108 81.00 86.00 85.00 86.00 81.00 81.00 81.00 81.00
109 83.00 88.00 86.00 86.00 88.00 88.00 88.00 88.00
110 66.00 86.00 85.00 85.00 85.00 86.00 85.00 85.00
111 69.00 92.00 90.00 92.00 85.00 85.00 85.00 85.00
112 77.00 90.00 88.00 86.00 85.00 86.00 85.00 85.00
113 75.00 86.00 86.00 86.00 83.00 83.00 83.00 83.00
114 71.00 92.00 92.00 79.00 79.00 79.00 79.00 79.00
