#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 112.00 109.00 110.00 109.00 109.00 108.00 105.00 122.00
1 113.00 112.00 112.00 110.00 112.00 110.00 108.00 106.00
2 115.00 114.00 114.00 113.00 113.00 113.00 109.00 120.00
3 118.00 117.00 117.00 115.00 115.00 114.00 112.00 121.00
4 119.00 118.00 118.00 117.00 117.00 115.00 113.00 114.00
5 120.00 118.00 118.00 118.00 118.00 117.00 114.00 113.00
6 120.00 119.00 119.00 118.00 119.00 118.00 115.00 112.00
7 121.00 120.00 120.00 119.00 119.00 119.00 115.00 109.00
8 121.00 120.00 121.00 120.00 120.00 119.00 117.00 106.00
9 122.00 121.00 121.00 120.00 120.00 120.00 117.00 104.00
10 122.00 121.00 121.00 120.00 120.00 120.00 118.00 102.00
11 124.00 121.00 121.00 120.00 120.00 120.00 118.00 98.00
12 121.00 121.00 120.00 120.00 120.00 120.00 117.00 95.00
13 121.00 120.00 120.00 119.00 120.00 119.00 117.00 92.00
14 120.00 120.00 119.00 119.00 119.00 118.00 117.00 88.00
15 119.00 118.00 119.00 118.00 118.00 118.00 115.00 85.00
16 118.00 117.00 117.00 115.00 117.00 117.00 113.00 85.00
17 117.00 115.00 115.00 114.00 115.00 114.00 112.00 92.00
18 114.00 114.00 113.00 113.00 113.00 112.00 109.00 79.00
19 113.00 112.00 112.00 110.00 112.00 109.00 108.00 88.00
20 110.00 109.00 109.00 108.00 109.00 108.00 105.00 85.00
21 109.00 108.00 108.00 108.00 108.00 105.00 102.00 81.00
22 108.00 106.00 106.00 105.00 106.00 104.00 101.00 86.00
23 106.00 106.00 105.00 104.00 105.00 104.00 101.00 88.00
24 106.00 105.00 105.00 104.00 105.00 102.00 101.00 90.00
25 106.00 105.00 105.00 104.00 105.00 104.00 99.00 92.00
26 106.00 106.00 105.00 105.00 105.00 105.00 101.00 95.00
27 109.00 108.00 108.00 106.00 108.00 105.00 104.00 95.00
28 112.00 110.00 110.00 109.00 110.00 109.00 105.00 99.00
29 114.00 113.00 112.00 112.00 112.00 110.00 108.00 101.00
30 117.00 115.00 115.00 114.00 114.00 113.00 110.00 104.00
31 119.00 118.00 117.00 117.00 117.00 115.00 113.00 104.00
32 112.00 110.00 108.00 109.00 109.00 108.00 105.00 98.00
33 113.00 113.00 110.00 110.00 112.00 110.00 106.00 34.00
34 115.00 114.00 113.00 113.00 114.00 113.00 109.00 83.00
35 118.00 117.00 114.00 115.00 115.00 114.00 110.00 93.00
36 120.00 118.00 117.00 117.00 118.00 117.00 113.00 75.00
37 120.00 119.00 118.00 118.00 119.00 118.00 114.00 113.00
38 121.00 120.00 119.00 119.00 119.00 118.00 114.00 110.00
39 121.00 120.00 119.00 119.00 120.00 119.00 115.00 109.00
40 121.00 121.00 119.00 119.00 120.00 119.00 115.00 106.00
41 122.00 121.00 119.00 120.00 120.00 119.00 115.00 104.00
42 122.00 121.00 120.00 120.00 121.00 120.00 115.00 102.00
43 122.00 121.00 119.00 119.00 120.00 119.00 115.00 99.00
44 121.00 121.00 119.00 119.00 120.00 119.00 117.00 96.00
45 121.00 120.00 119.00 119.00 120.00 119.00 115.00 93.00
46 120.00 120.00 118.00 118.00 119.00 119.00 115.00 90.00
47 120.00 119.00 118.00 118.00 119.00 118.00 114.00 88.00
48 119.00 118.00 117.00 117.00 117.00 117.00 113.00 86.00
49 117.00 117.00 115.00 115.00 115.00 114.00 112.00 93.00
50 115.00 114.00 113.00 114.00 114.00 113.00 110.00 83.00
51 114.00 113.00 112.00 112.00 113.00 112.00 108.00 92.00
