#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
0 38.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2 92.00 121.00 124.00 122.00 121.00 121.00 124.00 121.00
3 121.00 73.00 75.00 75.00 73.00 75.00 75.00 73.00
4 0.00 13.00 22.00 22.00 13.00 13.00 13.00 13.00
5 0.00 81.00 83.00 83.00 81.00 81.00 83.00 81.00
6 127.00 115.00 117.00 117.00 114.00 115.00 117.00 114.00
7 88.00 83.00 85.00 85.00 83.00 83.00 85.00 81.00
8 56.00 38.00 42.00 42.00 34.00 34.00 38.00 38.00
9 64.00 69.00 73.00 71.00 69.00 69.00 71.00 69.00
10 59.00 56.00 61.00 59.00 56.00 56.00 59.00 56.00
11 38.00 73.00 77.00 75.00 71.00 73.00 75.00 71.00
12 99.00 88.00 90.00 90.00 86.00 88.00 88.00 88.00
13 73.00 85.00 88.00 88.00 85.00 85.00 86.00 85.00
14 86.00 109.00 112.00 112.00 109.00 109.00 112.00 109.00
15 118.00 79.00 81.00 83.00 79.00 79.00 81.00 79.00
16 53.00 88.00 92.00 92.00 90.00 88.00 90.00 88.00
17 96.00 119.00 120.00 120.00 118.00 118.00 120.00 118.00
18 118.00 125.00 125.00 126.00 124.00 124.00 125.00 124.00
19 128.00 106.00 106.00 106.00 105.00 105.00 106.00 104.00
20 99.00 106.00 106.00 106.00 105.00 105.00 106.00 105.00
21 112.00 109.00 109.00 109.00 108.00 108.00 109.00 108.00
22 109.00 106.00 106.00 108.00 105.00 105.00 108.00 105.00
23 101.00 106.00 108.00 108.00 106.00 106.00 108.00 106.00
24 104.00 92.00 93.00 93.00 90.00 92.00 93.00 90.00
25 86.00 93.00 93.00 95.00 92.00 92.00 95.00 92.00
26 93.00 86.00 88.00 88.00 86.00 86.00 88.00 86.00
27 81.00 81.00 81.00 81.00 79.00 81.00 83.00 79.00
28 77.00 79.00 81.00 81.00 79.00 79.00 81.00 79.00
29 81.00 75.00 77.00 77.00 75.00 75.00 77.00 75.00
30 77.00 77.00 77.00 79.00 75.00 77.00 77.00 75.00
31 81.00 81.00 81.00 81.00 79.00 79.00 81.00 79.00
32 115.00 96.00 96.00 96.00 95.00 95.00 96.00 96.00
33 128.00 120.00 121.00 120.00 119.00 119.00 120.00 120.00
34 139.00 135.00 136.00 136.00 134.00 135.00 136.00 135.00
35 124.00 113.00 114.00 114.00 113.00 113.00 113.00 113.00
36 114.00 98.00 99.00 99.00 98.00 98.00 99.00 99.00
37 115.00 106.00 108.00 106.00 105.00 105.00 106.00 106.00
38 121.00 110.00 112.00 112.00 109.00 110.00 110.00 109.00
39 71.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
40 22.00 46.00 46.00 46.00 42.00 42.00 46.00 42.00
41 77.00 85.00 86.00 86.00 83.00 85.00 85.00 85.00
42 92.00 59.00 59.00 56.00 53.00 56.00 56.00 56.00
43 42.00 46.00 50.00 46.00 42.00 46.00 46.00 46.00
44 96.00 90.00 93.00 92.00 90.00 90.00 92.00 90.00
45 46.00 71.00 73.00 73.00 69.00 71.00 71.00 71.00
46 50.00 108.00 108.00 108.00 106.00 106.00 108.00 108.00
47 120.00 59.00 59.00 59.00 56.00 56.00 59.00 56.00
48 46.00 53.00 53.00 53.00 50.00 53.00 53.00 53.00
49 77.00 86.00 86.00 86.00 83.00 85.00 85.00 85.00
50 61.00 64.00 61.00 61.00 61.00 61.00 61.00 61.00
51 42.00 92.00 90.00 90.00 90.00 90.00 90.00 90.00
52 92.00 79.00 77.00 77.00 77.00 77.00 79.00 77.00
53 69.00 95.00 95.00 95.00 93.00 93.00 95.00 93.00
54 83.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
55 22.00 71.00 71.00 71.00 69.00 69.00 71.00 71.00
56 66.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
57 0.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
58 13.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00
59 56.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
60 38.00 85.00 83.00 85.00 81.00 83.00 85.00 85.00
61 85.00 79.00 77.00 79.00 77.00 77.00 79.00 79.00
62 79.00 79.00 79.00 79.00 77.00 79.00 79.00 79.00
63 83.00 86.00 86.00 86.00 85.00 85.00 86.00 85.00
64 109.00 124.00 125.00 125.00 124.00 124.00 125.00 125.00
65 110.00 121.00 124.00 124.00 121.00 122.00 122.00 122.00
66 113.00 101.00 102.00 102.00 101.00 101.00 101.00 101.00
67 75.00 38.00 42.00 38.00 38.00 38.00 38.00 42.00
68 38.00 69.00 73.00 71.00 69.00 71.00 71.00 71.00
69 61.00 109.00 112.00 112.00 110.00 110.00 112.00 112.00
70 127.00 90.00 92.00 92.00 88.00 90.00 90.00 90.00
71 50.00 22.00 28.00 28.00 22.00 22.00 28.00 22.00
72 34.00 42.00 46.00 42.00 38.00 38.00 42.00 42.00
73 50.00 77.00 79.00 79.00 77.00 77.00 79.00 77.00
74 71.00 34.00 38.00 38.00 34.00 34.00 34.00 34.00
75 28.00 46.00 50.00 50.00 46.00 46.00 46.00 46.00
76 96.00 119.00 120.00 121.00 119.00 119.00 120.00 120.00
77 114.00 102.00 104.00 104.00 101.00 102.00 102.00 102.00
78 112.00 114.00 115.00 117.00 114.00 115.00 115.00 115.00
79 119.00 69.00 71.00 71.00 66.00 69.00 69.00 69.00
80 66.00 53.00 56.00 56.00 50.00 53.00 53.00 53.00
81 71.00 85.00 85.00 85.00 83.00 85.00 85.00 85.00
82 64.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
83 34.00 81.00 81.00 83.00 81.00 81.00 81.00 83.00
84 92.00 42.00 38.00 38.00 38.00 38.00 38.00 38.00
85 34.00 28.00 28.00 28.00 28.00 22.00 28.00 28.00
86 38.00 28.00 22.00 28.00 22.00 28.00 22.00 22.00
87 0.00 59.00 59.00 61.00 59.00 59.00 59.00 59.00
