#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
0 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10012.00 10010.00 10010.00 10010.00 10009.00 10010.00
1 10010.00 10010.00 10010.00 10009.00 10007.00 10010.00 10010.00 10010.00 10009.00 10010.00 10008.00 10011.00
2 10010.00 10011.00 10008.00 10009.00 10007.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00
3 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10008.00 10008.00 10008.00 10010.00 10010.00
4 10010.00 10009.00 10010.00 10009.00 10007.00 10009.00 10009.00 10011.00 10011.00 10010.00 10012.00 10010.00
5 10008.00 10009.00 10007.00 10008.00 10010.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00
6 10011.00 10008.00 10011.00 10010.00 10009.00 10008.00 10012.00 10011.00 10010.00 10010.00 10009.00 10009.00
7 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10008.00 10011.00 10011.00 10009.00
8 10009.00 10011.00 10011.00 10009.00 10012.00 10011.00 10008.00 10011.00 10010.00 10009.00 10012.00 10008.00
9 10009.00 10010.00 10009.00 10010.00 10010.00 10011.00 10008.00 10009.00 10011.00 10011.00 10010.00 10009.00
10 10011.00 10009.00 10010.00 10012.00 10008.00 10009.00 10008.00 10009.00 10011.00 10009.00 10011.00 10010.00
11 10009.00 10009.00 10009.00 10007.00 10011.00 10011.00 10010.00 10009.00 10008.00 10009.00 10010.00 10009.00
